,month,number_of_flights_intl,number_of_flights_total,seats_arrivals_intl,seats_arrivals_total,dates,australia,newzealand,usa,canada,japan,southkorea,restofasia,pacificislands,others,total,unitedkingdom,continentaleurope,year/month,visitors
0,1,419.0,704.0,123265.0,150281.0,2019-01-01,27860,11573,5709,1121,1127,766,5806,5203,471,63807,1265,2906,0,0
1,2,330.0,596.0,86745.0,112482.0,2019-02-01,15489,7145,5855,1023,1203,677,8205,5011,410,48748,1375,2355,0,0
2,3,345.0,611.0,90965.0,114474.0,2019-03-01,22972,9457,8323,1247,1468,586,6302,4240,482,59306,1471,2758,0,0
3,4,321.0,442.0,105318.0,115571.0,2019-04-01,32850,16126,7938,1090,1125,648,7291,4646,432,76813,1444,3223,0,0
4,5,333.0,512.0,98428.0,118095.0,2019-05-01,30035,16372,8585,984,944,813,6876,4179,471,73169,1374,2536,0,0
5,6,352.0,521.0,107030.0,127437.0,2019-06-01,34620,23076,10504,949,803,547,5945,4471,424,85652,1605,2708,0,0
6,7,372.0,555.0,124949.0,148212.0,2019-07-01,36799,27963,9926,1601,1571,602,6995,4849,509,96376,2020,3541,0,0
7,8,345.0,528.0,103935.0,127255.0,2019-08-01,32725,24790,8721,1244,2363,627,7970,4091,389,88834,1446,4468,0,0
8,9,338.0,508.0,104797.0,125126.0,2019-09-01,33329,21632,8027,897,1491,741,6169,4298,493,81354,1246,3031,0,0
9,10,327.0,500.0,104576.0,126611.0,2019-10-01,33739,19024,8428,886,810,255,5284,4256,407,77467,1164,3214,0,0
10,11,297.0,548.0,89552.0,117624.0,2019-11-01,31701,13788,7922,1043,870,269,4430,4882,298,69123,1171,2749,0,0
11,12,333.0,691.0,110636.0,147303.0,2019-12-01,34901,15052,7030,1184,1093,275,5659,4243,459,73740,1275,2569,0,0
12,1,342.0,732.0,107570.0,142531.0,2020-01-01,0,0,0,0,0,0,0,0,0,83624,0,0,2020,65386
13,2,248.0,522.0,65187.0,90950.0,2020-02-01,0,0,0,0,0,0,0,0,0,56791,0,0,0,46343
14,3,173.0,405.0,45688.0,65205.0,2020-03-01,0,0,0,0,0,0,0,0,0,36138,0,0,0,27972
