,url,title,date,media_type
0,https://www.abc.net.au/news/2023-12-27/audience-engagement-news-content/103154118,Have you been avoiding 'the news'? You're not alone,2023-12-26 19:16:03+00:00,article
1,https://www.abc.net.au/news/2023-12-24/fiji-hits-one-year-of-rabuka-as-some-supporters-leave/103254352,"'Shoot the dogs': Shania celebrated a new Fiji, but one year on a decision left her 'shocked'",2023-12-23 21:00:30+00:00,article
2,https://www.abc.net.au/news/2023-12-22/pacific-workers-in-australia-saving-for-better-future/103225624,Seasonal workers and their Australian dollars are changing the Pacific. But at what cost?,2023-12-21 19:15:00+00:00,article
3,https://www.abc.net.au/news/2023-12-18/inside-papua-new-guineas-bid-to-become-the-18th-nrl-team/103244268,Inside Papua New Guinea's bid to become the 18th team in the NRL,2023-12-18 09:11:29+00:00,video
4,https://www.abc.net.au/news/2023-12-18/png-bougainville-police-accused-of-orchestrating-robberies/103229914,"In Bougainville, the 'wanted boys' are known for robbing cashed-up visitors. Police are allegedly orchestrating it",2023-12-17 16:58:38+00:00,article
5,https://www.abc.net.au/news/2023-12-14/pacific-islands-cop28-agreement-climate-change-sultan-al-jaber/103227422,'We are a little confused': Pacific representatives 'not in the room' as COP28 deal approved,2023-12-14 02:15:51+00:00,article
6,https://www.abc.net.au/news/2023-12-12/cop28-draft-deal-leaves-some-world-leaders-deeply-unhappy/103221052,COP28 draft deal leaves some world leaders deeply unhappy,2023-12-12 09:11:22+00:00,video
7,https://www.abc.net.au/news/2023-12-11/pacific-islands-police-ministers-security-talks-beijing/103213960,Australia 'aware' of policy initiative as Beijing brings seven Pacific delegates to China for police talks,2023-12-11 05:10:06+00:00,article
8,https://www.abc.net.au/news/2023-12-08/vanuatu-magnitude-7-earthquake-pacific-tsunami-lifted/103204964,"Tsunami warning lifted for Vanuatu, New Caledonia after magnitude-7.1 earthquake rocks Pacific",2023-12-07 23:03:49+00:00,article
9,https://www.abc.net.au/news/2023-12-07/australia-png-sweeping-security-agreement-threats-pacific-china/103200386,Australia signs sweeping security pact with PNG as China continues push for policing influence in Pacific,2023-12-07 04:03:34+00:00,article
10,https://www.abc.net.au/news/2023-12-06/fiji-pushes-for-visa-free-travel-across-the-pacific/103195914,Fiji pushes for visa-free travel across the Pacific,2023-12-06 02:28:27+00:00,video
11,https://www.abc.net.au/news/2023-12-06/fiji-deputy-prime-minister-pacific-instability-visa-free-travel/103190390,Fiji's deputy prime minister pushes for visa-free travel across the Pacific,2023-12-05 21:34:54+00:00,article
12,https://www.abc.net.au/news/2023-12-05/questions-remain-as-solomon-islands-concludes-pacific-games-/103185782,'Repulsive work conditions': Solomon Islands doctors furious over Pacific Games spending,2023-12-05 05:39:28+00:00,article
13,https://www.abc.net.au/news/2023-12-04/france-australia-defence-cooperation-defence-military-pacific/103186294,Australia strengthens regional defence ties with France with both countries keen to move on from AUKUS controversy,2023-12-04 07:59:22+00:00,article
14,https://www.abc.net.au/news/2023-12-01/cop28-nations-begin-meagre-climate-fund/103175512,"COP28 nations begin climate fund, but experts say it's a paltry sum",2023-11-30 22:57:07+00:00,article
15,https://www.abc.net.au/news/2023-11-30/climate-change-ambassadors-comments-pacific-fossil-fuels/103168048,Why Australia won't back Pacific's calls to urgently phase out fossil fuels,2023-11-30 03:44:34+00:00,article
16,https://www.abc.net.au/news/2023-11-24/pacific-traditional-owners-work-to-restore-battered-reefs/103146708,Pacific traditional owners work to restore battered reefs with local knowledge and modern tech,2023-11-24 01:46:30+00:00,video
17,https://www.abc.net.au/news/2023-11-24/pacific-traditional-owners-mix-traditional-knowledge-modern-tech/103143038,"After facing a 22m-high tsunami, Christina joins other Pacific traditional owners working to restore battered reefs",2023-11-24 00:24:05+00:00,article
18,https://www.abc.net.au/news/2023-11-23/endeavour-shipwreck-captain-cook-new-evidence-maritime-museum/103142700,"'New evidence' found on the resting place of Captain Cook's Endeavour, scientists say",2023-11-23 05:40:56+00:00,article
19,https://www.abc.net.au/news/2023-11-22/australia-roving-pacific-cyber-experts-online-threats-grow/103135782,Australia to deploy roving teams of cyber experts across Pacific as online threats grow,2023-11-22 05:15:29+00:00,article
20,https://www.abc.net.au/news/2023-11-19/pacific-games-solomon-islands-china-gifts-australia-army/103113102,It's the Pacific's 'mini Olympics' — some say it's more like 'a war zone',2023-11-18 20:39:23+00:00,article
21,https://www.abc.net.au/news/2023-11-17/fact-check-airbus-albo-international-trips-coalition/103113758,How does Anthony Albanese's international travel stack up against other recent prime ministers?,2023-11-16 20:56:20+00:00,article
22,https://www.abc.net.au/news/2023-11-16/holder-nsw-el-nino-set-to-peak-as-one-of-the-strongest/103104264,El Niño is laying the foundations for unprecedented global temperatures next year,2023-11-15 18:33:17+00:00,article
23,https://www.abc.net.au/news/2023-11-14/category-three-tropical-cyclone-mal-to-hit-fiji-main-tourism-hub/103102530,'We're still coming': Tourists continue to head to Fiji as 'destructive' Tropical Cyclone Mal tracks towards Nadi,2023-11-14 05:03:26+00:00,article
24,https://www.abc.net.au/news/2023-11-14/is-australia-entering-a-new-battlefront-with-china-trade-war/103100778,"Chinese influence and bids for Pacific power don't mix, as Albanese is finding out",2023-11-13 18:56:35+00:00,article
25,https://www.abc.net.au/news/2023-11-12/kiribati-president-maamau-australia-falepili-climate-change/103096426,Kiribati president reluctant for climate change resettlement deal with Australia,2023-11-12 12:22:31+00:00,article
26,https://www.abc.net.au/news/2023-11-10/tuvalu-residents-resettle-australia-sea-levels-climate-change/103090070,Tuvalu residents able to resettle in Australia as climate change 'threatens its existence'     ,2023-11-10 04:42:15+00:00,article
27,https://www.abc.net.au/news/2023-11-09/prime-minister-attends-pacific-islands-forum-in-the-cook-islands/103087606,Prime Minister attends Pacific Islands Forum in the Cook Islands,2023-11-09 07:59:27+00:00,video
28,https://www.abc.net.au/news/2023-11-09/pm-anthony-albanese-in-cook-islands-for-regional/103085530,PM Anthony Albanese in Cook Islands for regional summit,2023-11-09 03:04:19+00:00,video
29,https://www.abc.net.au/news/2023-11-07/pacific-nations-gather-for-forum-ahead-of-pms-arrival/103074518,Pacific nations gather for forum ahead of PM's arrival,2023-11-07 03:54:47+00:00,video
30,https://www.abc.net.au/news/2023-11-07/pacific-islands-forum-australia-climate-targets-under-microscope/103070152,This is the boat where Albanese and Pacific leaders will meet this week — but some leaders won't be sailing,2023-11-06 19:42:03+00:00,article
31,https://www.abc.net.au/news/2023-11-04/pacific-nations-recall-lost-tribes-israel-theory-amid-gaza-war/103043638,"'I believe it': The 'lost tribes' of Israel theory runs deep in the Pacific, as modern conflict sparks division",2023-11-03 20:09:54+00:00,article
32,https://www.abc.net.au/news/2023-11-03/paramatildas-excited-to-play-in-front-of-family-in-melbourne/103061342,ParaMatildas excited to play in front of family at Asia-Oceania Championships,2023-11-03 01:52:34+00:00,video
33,https://www.abc.net.au/news/2023-11-03/fiji-opposes-israel-gaza-ceasefire-ahead-of-pacific-forum/103060464,Fiji opposes Israel-Gaza ceasefire ahead of Pacific Islands forum,2023-11-03 00:13:36+00:00,video
34,https://www.abc.net.au/news/2023-11-01/china-sending-more-police-to-solomon-islands-for-pacific-games/103048778,'Progressively displacing Australia': China beefs up police presence in Solomon Islands for Pacific Games,2023-11-01 02:43:14+00:00,article
35,https://www.abc.net.au/news/2023-10-31/australia-warned-not-to-overload-the-pacific-with-debt/103044248,Australia warned not to overload the Pacific with debt,2023-10-31 02:49:26+00:00,video
36,https://www.abc.net.au/news/2023-10-31/china-invests-less-in-pacific-says-lowy/103042142,Researchers say the Pacific has 'woken up' to Chinese investment: Where does that leave Australia?,2023-10-30 18:55:04+00:00,article
37,https://www.abc.net.au/news/2023-10-28/pacific-culture-and-history-in-pacific-exhibition-gadigal-sydney/102998920,Dive into Wansolmoana — 'one salt ocean' — Australia's new repository of Pacific culture and history,2023-10-27 19:25:48+00:00,article
38,https://www.abc.net.au/news/2023-10-24/vanuatu-cyclone-category-five-lola/103013542,"Just months after 'evil twin' cyclones, Vanuatu braces for new 'destructive' category 5 cyclone Lola",2023-10-24 02:28:15+00:00,article
39,https://www.abc.net.au/news/2023-10-19/labor-expands-pacific-immigration-with-new-visa/102997646,Labor expands Pacific immigration with new visa legislation ,2023-10-19 05:53:21+00:00,article
40,https://www.abc.net.au/news/2023-10-18/tonga-guns-united-states-influence-illegal-trade/102981348,'I take my guns to church': The Tongans taking the US approach to self-defence  ,2023-10-17 21:01:29+00:00,article
41,https://www.abc.net.au/news/2023-10-16/kava-supermarket-sales-spark-debate/102972994,Is it disrespectful to sell kava in supermarkets?,2023-10-15 21:51:24+00:00,article
42,https://www.abc.net.au/news/2023-10-09/jose-ramos-horta-china-police-military-security-beijing-canberra/102953084,Timor-Leste says China does not want to develop security infrastructure over fears of Australia's overreaction,2023-10-09 06:17:27+00:00,article
