,Year,Period,Air,Ship,Yacht,Total,time
0,2010,February,2379,0,5,2384,2010-02-01
1,2010,March,3134,853,5,3992,2010-03-01
2,2010,April,2818,2802,30,5650,2010-04-01
3,2010,May,3670,5303,177,9150,2010-05-01
4,2010,January,3158,646,4,3808,2010-01-01
5,2010,June,4701,0,275,4976,2010-06-01
6,2010,July,4900,0,238,5138,2010-07-01
7,2010,August,4216,0,246,4462,2010-08-01
8,2010,September,4576,5275,188,10039,2010-09-01
9,2010,October,3467,0,352,3819,2010-10-01
10,2010,November,3569,1386,126,5081,2010-11-01
11,2010,December,6493,0,13,6506,2010-12-01
12,2011,September,3561,0,242,3803,2011-09-01
13,2011,February,2302,6847,14,9163,2011-02-01
14,2011,March,2477,1407,16,3900,2011-03-01
15,2011,April,3520,3038,37,6595,2011-04-01
16,2011,May,3812,0,250,4062,2011-05-01
17,2011,December,7249,2464,19,9732,2011-12-01
18,2011,November,2996,0,112,3108,2011-11-01
19,2011,October,3155,4387,257,7799,2011-10-01
20,2011,January,2844,,2,2846,2011-01-01
21,2011,August,4486,0,419,4905,2011-08-01
22,2011,July,5280,2376,239,7895,2011-07-01
23,2011,June,4323,0,242,4565,2011-06-01
24,2012,August,4286,0,254,4540,2012-08-01
25,2012,September,4156,0,351,4507,2012-09-01
26,2012,October,3909,1817,315,6041,2012-10-01
27,2012,November,4052,618,86,4756,2012-11-01
28,2012,January,3043,0,0,3043,2012-01-01
29,2012,April,3022,3063,44,6129,2012-04-01
30,2012,December,5941,374,28,6343,2012-12-01
31,2012,June,4892,0,182,5074,2012-06-01
32,2012,May,3497,0,302,3799,2012-05-01
33,2012,February,2241,1220,4,3465,2012-02-01
34,2012,March,2629,865,15,3509,2012-03-01
35,2012,July,5789,0,235,6024,2012-07-01
36,2013,November,3395,715,121,4231,2013-11-01
37,2013,October,4037,0,403,4440,2013-10-01
38,2013,September,4068,1954,339,6361,2013-09-01
39,2013,August,4753,0,305,5058,2013-08-01
40,2013,July,5415,0,282,5697,2013-07-01
41,2013,June,4693,700,182,5575,2013-06-01
42,2013,May,3965,0,328,4293,2013-05-01
43,2013,April,3088,3205,50,6343,2013-04-01
44,2013,March,2797,626,11,3434,2013-03-01
45,2013,February,2621,1310,2,3933,2013-02-01
46,2013,January,2927,922,9,3858,2013-01-01
47,2014,January,3259,1446,3,4708,2014-01-01
48,2015,January,3343,2935,20,6298,2015-01-01
49,2014,Oct,4102,1760,307,6169,2014-10-01
