,date,palau flights-AU,palau hotel-AU,palau travel-AU,palau flights-NZ,palau hotel-NZ,palau travel-NZ,palau flights-US,palau hotel-US,palau travel-US,palau flights-JP,palau hotel-JP,palau travel-JP,palau flights-HK,palau hotel-HK,palau travel-HK,palau flights-NC,palau hotel-NC,palau travel-NC,palau flights,palau hotel,palau travel
0,2004-01-01,3,2,0,0,0,0,2,0,49,0,0,0,0,0,0,0,0,0,0.0,3.7756683937467375,2.262708462442592
1,2004-02-01,3,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0.0,4.776339413253281,2.1120181262848816
2,2004-03-01,68,0,0,0,0,0,100,68,46,0,3,0,0,0,0,0,0,0,0.0,3.6895618213650403,0.0
3,2004-04-01,0,51,0,0,0,0,39,0,62,0,0,0,0,0,0,0,0,0,0.0,5.734026487969312,0.06311963815158501
4,2004-05-01,0,0,0,0,0,0,60,1,0,0,38,0,0,0,0,0,0,0,9.233830354635442,8.305234858413094,0.0
5,2004-06-01,0,100,0,0,0,0,63,60,40,0,0,0,0,3,0,0,0,0,1.088452379068782,10.411969714703552,2.8056961993312997
6,2004-07-01,0,39,0,0,0,0,0,62,4,0,48,0,0,5,0,0,0,0,0.8777251745008638,12.139602615307156,1.4741374507962368
7,2004-08-01,64,0,0,0,0,0,0,0,3,0,100,0,0,0,0,0,0,0,2.0176343850726655,8.619691320953102,1.570461408571876
8,2004-09-01,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0.026808912814922245,5.787139148412334,1.2661586344454816
9,2004-10-01,0,2,0,0,0,0,0,37,0,0,64,0,0,0,0,0,0,0,0.0,6.441864115302731,1.5657126318640662
10,2004-11-01,2,0,0,0,0,0,0,0,3,0,48,0,0,87,0,0,0,0,0.9146191717087754,3.330920736299187,1.3403099187869536
11,2004-12-01,0,2,0,0,0,0,47,1,77,0,59,0,0,0,0,0,0,0,1.672707851811969,2.6662115827667545,1.9463631896170526
12,2005-01-01,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0.0,6.328644477681986,0.0
13,2005-02-01,49,0,0,0,0,0,0,46,57,0,34,0,0,0,0,0,0,0,0.9156563480120457,6.852458687716152,2.3148320784672283
14,2005-03-01,23,1,0,0,0,0,1,3,44,0,0,0,0,90,0,0,0,0,0.0,7.795038392746003,1.6454603473661533
15,2005-04-01,1,0,0,0,0,0,0,38,0,0,0,0,0,76,0,0,0,0,0.0,6.225372390841651,0.9635212259370355
16,2005-05-01,1,21,0,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0.1228545848822397,9.283334106541108,1.2732658609640548
17,2005-06-01,1,0,0,0,0,0,24,1,1,0,1,0,0,0,0,0,0,0,0.0,7.009175238356853,1.5730557036738984
18,2005-07-01,22,0,0,0,0,0,1,0,27,0,33,0,0,61,0,0,0,0,0.0,10.73096751039789,1.7789043569019074
19,2005-08-01,0,0,0,0,0,0,0,0,0,0,29,0,0,57,0,0,0,0,0.9183967379626956,7.216539760793491,0.0
20,2005-09-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03670479122726532,5.501392863531367,0.8427844846237897
21,2005-10-01,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0.5549338927903399,4.677858847408636,0.7641875684189102
22,2005-11-01,0,28,0,0,0,0,0,25,0,0,1,0,0,78,0,0,0,0,0.0,5.4495420866277025,0.0
23,2005-12-01,23,0,0,0,0,0,24,0,23,0,0,0,0,2,0,0,0,0,1.0878160855906083,4.2202446574279255,0.43482099977926714
24,2006-01-01,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0.4666166475644277,5.9247283499890795,0.0
25,2006-02-01,1,0,0,0,0,0,31,32,1,0,37,0,0,0,0,0,0,0,1.2857348105135835,7.995718076026426,0.6233348151274914
26,2006-03-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,7.232885792927803,2.0258529970293053
27,2006-04-01,0,12,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0.028579512470206507,8.646042793295418,1.2377954679295058
28,2006-05-01,0,0,0,0,0,0,0,0,22,0,1,0,0,68,0,0,0,0,0.5600060105535424,10.530856903669793,0.815336392082293
29,2006-06-01,0,0,0,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0.3195567572158495,9.404517560865491,0.4799088220461827
30,2006-07-01,16,15,0,0,0,0,1,1,0,0,42,0,0,0,0,0,0,0,0.7851064995592961,7.30001342133783,0.7419482676670905
31,2006-08-01,0,0,0,0,0,0,0,20,2,0,2,0,0,1,0,0,0,0,0.7181380226114211,7.139776588705291,0.4163668519348409
32,2006-09-01,0,15,0,0,0,0,1,35,0,0,0,0,0,2,0,0,0,0,0.48934662134451384,6.905977295484633,0.4945511704658762
33,2006-10-01,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1.1981089543664527,5.33663035376717,1.6317920524683964
34,2006-11-01,20,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.4502372070239209,4.602681073928067,0.44418326886962645
35,2006-12-01,26,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.4822701172408616,4.246940034778028,0.536922569710104
36,2007-01-01,0,0,0,0,0,0,1,35,25,0,0,0,0,0,0,0,0,0,0.2946645529967887,5.787339051517422,0.7013035675112608
37,2007-02-01,0,0,0,0,0,0,16,56,32,0,18,0,0,93,0,0,0,0,0.019110528207175074,7.392303665414395,1.1827901401367547
38,2007-03-01,0,0,0,0,0,0,1,43,11,0,1,0,0,86,0,0,0,0,0.33707885913481456,6.158843296312654,0.5048133703995002
39,2007-04-01,0,0,0,0,0,0,12,25,15,0,1,0,0,100,0,0,0,0,0.5886062775451094,8.455104728387415,1.2945284118439608
40,2007-05-01,0,0,0,0,0,0,0,0,1,0,20,0,0,3,0,0,0,0,0.7910111376424598,7.253700081506898,1.4737462611620284
41,2007-06-01,0,25,0,0,0,0,33,0,16,0,2,0,0,4,0,0,0,0,0.0,8.221923053533084,0.39527073797342077
42,2007-07-01,0,0,0,0,0,0,0,77,14,0,0,0,0,79,0,0,0,0,0.895631581029457,9.32322585890326,0.970952228877341
43,2007-08-01,9,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0.4307866703581582,7.476581292352843,0.6534206179169354
44,2007-09-01,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1.0147519526032087,4.538823554185672,0.0
45,2007-10-01,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.6875512783351804,4.046999714931397,0.6993644766880698
46,2007-11-01,18,0,0,0,0,0,16,17,25,0,0,0,0,0,0,0,0,0,0.00467691456102412,4.529310796301874,0.638070573926514
47,2007-12-01,0,0,0,0,0,0,18,17,0,0,30,0,0,0,0,0,0,0,0.4160406780179257,3.8799591956222264,0.4863306521562281
48,2008-01-01,0,14,0,0,0,0,1,35,16,0,1,0,0,0,0,0,0,0,0.8541475975919207,5.193685564302955,1.0093358832709391
49,2008-02-01,0,0,0,0,0,0,25,19,0,0,0,0,0,27,0,0,0,0,0.0,6.031859741843138,0.5688329503294737
50,2008-03-01,0,0,0,0,0,0,11,32,25,0,1,0,0,0,0,0,0,0,0.6756027322623965,6.902678609770772,0.685309407210948
51,2008-04-01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2349349882694131,7.203966576192414,0.0
52,2008-05-01,0,0,0,0,0,0,0,20,17,0,22,0,0,0,0,0,0,0,0.386622263290895,9.073772276082188,0.7233913242483051
53,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599410168958076,9.73944435894335,0.4985164059227945
54,2008-07-01,0,17,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0.7506008431511393,9.146848383717053,0.9456603356901098
55,2008-08-01,0,0,0,0,0,0,18,9,10,0,0,0,0,0,0,0,0,0,0.15002605513982,7.451315658988775,0.3453019064403665
56,2008-09-01,0,0,0,0,0,0,14,15,19,0,0,0,0,2,0,0,0,0,0.4570975636557725,4.749279147136913,0.759562445504348
57,2008-10-01,12,0,0,0,0,0,7,7,10,0,0,0,0,2,0,0,0,0,0.3439972817967722,3.9405937185661797,0.2503139965844213
58,2008-11-01,9,7,0,0,0,0,21,12,7,0,0,0,0,39,0,0,0,0,0.6150488026027549,3.4769752120732806,0.5557500537133733
59,2008-12-01,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0.4198474254457569,2.8671485245357045,0.3709064696287069
60,2009-01-01,6,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0.006288613623539485,4.691786017817605,0.6123021221303746
61,2009-02-01,14,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0.18990506886792144,5.449655343733363,0.5966232114412211
62,2009-03-01,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0.40413114263408884,6.605843301145794,0.43092540743767344
63,2009-04-01,17,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0.3935422880271693,5.613845549720095,0.48769451191576413
64,2009-05-01,0,8,0,0,0,0,13,19,19,0,1,0,0,1,0,0,0,0,0.3844318884656572,8.64555314115559,0.3707010849064034
65,2009-06-01,0,0,0,0,0,0,18,28,7,0,25,0,0,1,0,0,0,0,0.4703372943249786,9.684386566984946,0.6229714755851121
66,2009-07-01,0,0,0,0,0,0,13,15,0,0,20,0,0,0,0,0,0,0,0.6523420778570289,9.42946650079529,0.49679340679133327
67,2009-08-01,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0.7360417437823609,7.651771525026173,0.7696518240092637
68,2009-09-01,10,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0.5651011481290085,5.368747869709093,0.28708971726438387
69,2009-10-01,0,19,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0.527217686610025,4.513313328153649,0.5030272890450167
70,2009-11-01,13,0,0,0,0,0,0,34,0,0,1,0,0,21,0,0,0,0,0.2729620025941846,4.583879841284074,0.6533352088725582
71,2009-12-01,0,17,0,0,0,0,0,18,1,0,1,0,0,15,0,0,0,0,0.31442791957313315,3.0055595106431077,0.43376992074279414
72,2010-01-01,0,0,0,0,0,0,10,15,16,0,14,0,0,0,0,0,0,0,0.4004121392267058,4.30493155395006,0.4986671261662523
73,2010-02-01,0,5,0,0,0,0,6,10,12,0,0,0,0,0,0,0,0,0,0.49718831798753044,4.788805581290673,0.6435493409475836
74,2010-03-01,8,0,0,0,0,0,0,19,11,0,0,0,0,20,0,0,0,0,0.3129399070664376,5.919041374089961,0.48526413464388996
75,2010-04-01,0,0,0,0,0,0,0,21,7,0,0,0,0,31,0,0,0,0,0.6489329127645072,6.0483730427819795,0.38725712961753805
76,2010-05-01,17,8,0,0,0,0,7,16,7,0,0,0,0,0,0,0,0,0,0.9953820102148255,7.664683611678379,0.5404054115308093
77,2010-06-01,0,5,0,0,0,0,0,27,0,0,9,0,0,0,0,0,0,0,0.45857465874994774,8.935430470382114,0.5314977034383402
78,2010-07-01,11,12,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0.6039737059123114,8.559782006974222,0.6739926725525197
79,2010-08-01,14,0,0,0,0,0,11,31,9,0,0,0,0,0,0,0,0,0,0.6901457321447361,5.591041552814852,0.789034876415316
80,2010-09-01,26,0,0,0,0,0,0,16,6,0,0,0,0,13,0,0,0,0,0.5489092619698108,4.606387165078744,0.5598703363627474
81,2010-10-01,1,12,0,0,0,0,8,19,9,0,7,0,0,0,0,0,0,0,0.5060112704012011,3.2363886623180376,0.24453165614772993
82,2010-11-01,10,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.16453531945530397,3.2914959880598755,0.4403932131080055
83,2010-12-01,5,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0.2323185678037645,2.8964199487360345,0.3033757035522152
84,2011-01-01,0,0,0,0,0,0,9,10,14,0,0,0,0,0,0,0,0,0,0.308792007463551,3.237905279696171,0.3054958688851578
85,2011-02-01,4,5,0,0,0,0,6,21,4,0,0,0,0,34,0,0,0,0,0.4682037961621986,4.5614618527594075,0.28630700342790893
86,2011-03-01,7,5,0,0,0,0,9,8,14,0,4,0,0,0,0,0,0,0,0.5025591164247355,4.336608897869095,0.5817015011691161
87,2011-04-01,14,6,0,0,0,0,0,29,5,0,15,0,0,10,0,0,0,0,0.42437159659229845,5.625147187704032,0.6348686277333064
88,2011-05-01,7,4,0,0,0,0,17,7,11,0,0,0,0,0,0,0,0,0,0.6736508184668626,4.996926735111314,0.5778747095664508
89,2011-06-01,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0.3487000800357949,5.67000753629829,0.4331210690164968
90,2011-07-01,5,3,0,0,0,0,5,18,8,0,6,0,0,39,0,0,0,0,0.4847742254354936,6.849916301116986,0.6048591059995052
91,2011-08-01,3,2,0,0,0,0,4,16,4,0,0,0,0,21,0,0,0,0,0.3512895331325415,5.311978920930366,0.29675759964569576
92,2011-09-01,4,0,0,0,0,0,4,11,8,0,0,0,0,0,0,0,0,0,0.36197058989149683,3.4081285375166464,0.45283410685889786
93,2011-10-01,5,0,0,0,0,0,8,12,6,0,7,0,0,0,0,0,0,0,0.09232738447935292,3.0431448057524775,0.3616228223026932
94,2011-11-01,2,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0.21499601330539195,2.662114140183084,0.2765828937565123
95,2011-12-01,9,0,0,0,0,0,6,8,9,0,0,0,0,0,0,0,0,0,0.07948135708290222,2.446409950821946,0.486405132347806
96,2012-01-01,7,8,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0.6264865382646685,3.3252996788778386,0.7739366641160329
97,2012-02-01,4,2,0,0,0,0,3,17,12,0,0,0,0,0,0,0,0,0,0.42250959357441403,3.698616637224978,0.4406823463211642
98,2012-03-01,5,3,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0.3611765014148059,3.7755306903858923,0.13219001363459726
99,2012-04-01,4,3,0,0,0,0,0,15,4,0,0,0,0,20,0,0,0,0,0.5260208128145416,3.4818033096690586,0.5204680995727273
