ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/01/2009,2009,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.6,1.76,1.46,1.61,1.56,1.75,1.41,1.58,1.66,1.95,1.44,1.7,0.99,1.13,0.88,1.01,1.76,2.11,1.5,1.8,1.73,2.01,1.49,1.76,1.49,1.79,1.27,1.53,0.33,0.35,0.31,0.33,1.68,1.83,1.53,1.68,22.07,26.46,18.49,22.53,3.13,3.86,2.56,3.21,2.03,2.5,1.68,2.09,5.4,6.29,4.66,5.49,1.9,2.26,1.62,1.94,0.65,0.76,0.57,0.66,1.26,1.45,1.11,1.28,1.21,1.36,1.09,1.23,5.5,6.65,4.58,5.61,1.61,1.78,1.46,1.62,0.76,0.82,0.7,0.76
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/02/2009,2009,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.63,1.78,1.48,1.61,1.6,1.77,1.42,1.62,1.73,2,1.47,1.69,1.02,1.15,0.9,1.01,1.84,2.15,1.53,1.87,1.79,2.06,1.52,1.7,1.57,1.84,1.3,1.44,0.33,0.35,0.31,0.34,1.68,1.83,1.53,1.73,22.94,27,18.87,22.95,3.3,3.96,2.63,3.78,2.16,2.59,1.74,2.18,5.56,6.39,4.73,5.48,1.98,2.31,1.65,1.9,0.68,0.77,0.58,0.65,1.3,1.47,1.12,1.32,1.24,1.38,1.11,1.2,5.73,6.79,4.67,6.18,1.64,1.8,1.48,1.6,0.77,0.82,0.71,0.78
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/03/2009,2009,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.63,1.79,1.46,1.59,1.63,1.82,1.44,1.65,1.73,2.02,1.45,1.7,1.03,1.17,0.89,1.04,1.9,2.25,1.55,1.87,1.78,2.06,1.5,1.75,1.48,1.75,1.21,1.48,0.34,0.36,0.32,0.35,1.74,1.9,1.58,1.75,23.38,27.9,18.87,22.88,3.67,4.46,2.87,3.85,2.23,2.7,1.75,2.03,5.57,6.47,4.67,5.5,1.96,2.3,1.61,1.93,0.67,0.77,0.56,0.63,1.33,1.53,1.14,1.35,1.22,1.37,1.08,1.19,6.28,7.52,5.04,6.43,1.62,1.79,1.45,1.6,0.78,0.85,0.72,0.79
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/04/2009,2009,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.62,1.79,1.45,1.56,1.66,1.86,1.45,1.72,1.75,2.05,1.45,1.69,1.06,1.21,0.91,1.06,1.91,2.28,1.54,1.85,1.78,2.08,1.48,1.75,1.52,1.82,1.23,1.64,0.35,0.37,0.32,0.35,1.75,1.92,1.57,1.73,23.52,28.24,18.79,23.36,3.94,4.81,3.07,3.42,2.13,2.59,1.66,1.88,5.62,6.57,4.66,5.66,1.98,2.35,1.61,2.02,0.65,0.76,0.54,0.63,1.36,1.57,1.15,1.32,1.21,1.37,1.06,1.18,6.48,7.85,5.12,6.44,1.63,1.81,1.45,1.6,0.79,0.86,0.72,0.79
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/05/2009,2009,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.6,1.77,1.43,1.55,1.71,1.93,1.49,1.65,1.75,2.06,1.44,1.67,1.07,1.23,0.91,1.04,1.91,2.28,1.53,1.98,1.82,2.12,1.51,1.74,1.68,2.01,1.35,1.73,0.35,0.38,0.33,0.35,1.73,1.91,1.55,1.72,23.93,28.92,18.94,23.77,3.67,4.45,2.89,3.65,2.03,2.46,1.6,1.73,5.76,6.77,4.74,5.72,2.06,2.46,1.66,2.2,0.65,0.76,0.54,0.59,1.34,1.55,1.13,1.31,1.21,1.36,1.06,1.19,6.5,7.92,5.08,6.2,1.63,1.82,1.44,1.6,0.8,0.87,0.73,0.8
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/06/2009,2009,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.59,1.76,1.42,1.55,1.67,1.88,1.46,1.76,1.74,2.05,1.43,1.71,1.07,1.23,0.91,1.05,2.03,2.44,1.62,1.85,1.8,2.11,1.48,1.78,1.77,2.13,1.41,1.66,0.35,0.38,0.33,0.36,1.72,1.9,1.53,1.73,24.27,29.45,19.08,23.67,3.7,4.57,2.83,3.14,1.95,2.34,1.57,1.92,5.81,6.85,4.76,5.61,2.21,2.65,1.77,2.19,0.61,0.72,0.51,0.57,1.34,1.55,1.13,1.37,1.22,1.38,1.06,1.2,6.31,7.7,4.91,6.56,1.63,1.82,1.44,1.64,0.8,0.87,0.73,0.8
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/07/2009,2009,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.59,1.8,1.41,1.8,1.76,2.08,1.53,2.08,1.77,2.09,1.45,1.79,1.08,1.25,0.92,1.16,1.9,2.28,1.52,1.94,1.82,2.15,1.5,1.5,1.7,2.23,1.35,2.23,0.36,0.4,0.33,0.4,1.74,1.93,1.28,1.28,24.38,29.62,19.15,23.43,3.42,4.14,2.25,2.25,2.13,2.83,1.68,2.83,5.75,6.79,4.71,6.11,2.23,2.68,1.68,1.68,0.59,0.69,0.49,0.6,1.39,1.62,1.17,1.5,1.23,1.4,1.07,1.4,6.67,8.16,5.17,5.22,1.66,1.86,1.46,1.68,0.8,0.88,0.73,0.79
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/08/2009,2009,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.75,1.91,1.59,1.72,1.95,2.13,1.65,1.65,1.84,2.18,1.5,1.56,1.15,1.32,0.85,0.85,2.02,2.42,1.61,1.9,1.68,1.91,1.33,1.33,2.3,2.59,2.01,2.15,0.39,0.46,0.37,0.46,1.2,1.31,1.09,1.26,24.26,29.46,16.47,16.47,2.59,2.93,2.27,2.93,2.74,3.98,2.33,3.98,6.19,7.31,5.07,6.77,1.82,2.09,1.56,1.92,0.61,0.72,0.5,0.69,1.5,1.77,1.25,1.77,1.38,1.55,1.22,1.54,5.4,6.45,2.72,2.72,1.7,1.91,1.5,1.54,0.8,0.87,0.69,0.69
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/09/2009,2009,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.72,1.92,1.55,1.92,1.68,1.8,1.56,1.6,1.67,1.95,1.4,1.77,0.94,1.01,0.87,1.01,1.96,2.36,1.57,2.15,1.48,1.72,1.31,1.72,2.15,2.5,1.7,1.7,0.44,0.48,0.4,0.47,1.29,1.34,1.19,1.19,18.78,21.08,15.45,15.45,2.76,3.26,1.75,1.75,3.21,5.09,2.68,5.09,6.65,7.86,5.44,7.68,1.94,2.27,1.6,1.81,0.69,0.8,0.57,0.65,1.7,1.94,1.13,1.13,1.48,1.65,1.32,1.52,2.98,3.43,2.54,2.69,1.56,1.74,1.39,1.56,0.72,0.76,0.68,0.69
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/10/2009,2009,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.84,2.01,1.23,1.23,1.69,1.84,1.54,1.63,1.8,2.19,1.49,2.19,1.06,1.16,0.88,0.88,2.2,2.64,1.76,2.57,1.59,1.76,1.33,1.33,1.76,2,1.51,1.69,0.46,0.49,0.44,0.48,1.16,1.19,1.03,1.03,17.45,19.55,12.22,12.22,2.09,2.24,1.94,2.02,3.41,4.58,2.06,2.06,7.29,8.55,6.04,6.44,1.91,2.24,1.27,1.27,0.66,0.78,0.46,0.46,1.15,1.5,1.05,1.5,1.48,1.66,1.3,1.41,3.02,3.18,1.8,1.8,1.61,1.79,1.32,1.32,0.71,0.76,0.57,0.57
