date,ym,cambodia_khmer_times_body_count,cambodia_khmer_times_epu_count,cambodia_khmer_times_ratio,news_total,cambodia_khmer_times_weights,cambodia_khmer_times_z_score,z_score_unweighted,z_score_weighted,epu_weighted,epu_unweighted,epu_job
2018-06-01,2018-6,150,0.0,0.0,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,2018-7,399,1.0,0.002506265664160401,399,1.0,0.41449249188000753,0.41449249188000753,0.41449249188000753,41.28882225492377,41.28882225492377,41.28882225492377
2018-08-01,2018-8,433,0.0,0.0,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,2018-9,407,2.0,0.004914004914004914,407,1.0,0.8126904386246832,0.8126904386246832,0.8126904386246832,80.95449670621419,80.95449670621419,80.95449670621419
2018-10-01,2018-10,328,0.0,0.0,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,2018-11,364,2.0,0.005494505494505495,364,1.0,0.9086950783523243,0.9086950783523243,0.9086950783523243,90.51780263579444,90.51780263579444,90.51780263579444
2018-12-01,2018-12,390,0.0,0.0,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-1,384,1.0,0.0026041666666666665,384,1.0,0.43068360484407037,0.43068360484407037,0.43068360484407037,42.90166687425674,42.90166687425674,42.90166687425674
2019-02-01,2019-2,339,0.0,0.0,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,2019-3,351,1.0,0.002849002849002849,351,1.0,0.4711752258123163,0.4711752258123163,0.4711752258123163,46.93515692226378,46.93515692226378,46.93515692226378
2019-04-01,2019-4,296,0.0,0.0,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2019-5,399,2.0,0.005012531328320802,399,1.0,0.8289849837600151,0.8289849837600151,0.8289849837600151,82.57764450984754,82.57764450984754,82.57764450984754
2019-06-01,2019-6,399,1.0,0.002506265664160401,399,1.0,0.41449249188000753,0.41449249188000753,0.41449249188000753,41.28882225492377,41.28882225492377,41.28882225492377
2019-07-01,2019-7,421,0.0,0.0,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,2019-8,347,4.0,0.011527377521613832,347,1.0,1.9064265620763459,1.9064265620763459,1.9064265620763459,189.9047847805716,189.9047847805716,189.9047847805716
2019-09-01,2019-9,290,3.0,0.010344827586206896,290,1.0,1.7108534923461003,1.7108534923461003,1.7108534923461003,170.42317323842678,170.42317323842678,170.42317323842678
2019-10-01,2019-10,333,1.0,0.003003003003003003,333,1.0,0.49664415693730635,0.49664415693730635,0.49664415693730635,49.47219243157534,49.47219243157534,49.47219243157534
2019-11-01,2019-11,232,1.0,0.004310344827586207,232,1.0,0.712855621810875,0.712855621810875,0.712855621810875,71.00965551601115,71.00965551601115,71.00965551601115
2019-12-01,2019-12,297,2.0,0.006734006734006734,297,1.0,1.1136868973745657,1.1136868973745657,1.1136868973745657,110.93764363444166,110.93764363444166,110.93764363444166
2020-01-01,2020-1,382,0.0,0.0,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,2020-2,401,2.0,0.004987531172069825,401,1.0,0.8248503953123343,0.8248503953123343,0.8248503953123343,82.16578593373859,82.16578593373859,82.16578593373859
2020-03-01,2020-3,487,3.0,0.006160164271047228,487,1.0,1.0187833937995259,1.0187833937995259,1.0187833937995259,101.48402513171204,101.48402513171204,101.48402513171204
2020-04-01,2020-4,499,7.0,0.014028056112224449,499,1.0,2.3199950497412045,2.3199950497412045,2.3199950497412045,231.1015642444932,231.1015642444932,231.1015642444932
2020-05-01,2020-5,387,6.0,0.015503875968992248,387,1.0,2.5640698334902794,2.5640698334902794,2.5640698334902794,255.41457487929594,255.41457487929594,255.41457487929594
2020-06-01,2020-6,433,3.0,0.006928406466512702,433,1.0,1.1458372119639009,1.1458372119639009,1.1458372119639009,114.14023149917729,114.14023149917729,114.14023149917729
2020-07-01,2020-7,436,10.0,0.022935779816513763,436,1.0,3.793176703213831,3.793176703213831,3.793176703213831,377.8495431127199,377.8495431127199,377.8495431127199
2020-08-01,2020-8,383,5.0,0.013054830287206266,383,1.0,2.1590405255890732,2.1590405255890732,2.1590405255890732,215.06840835136535,215.06840835136535,215.06840835136535
2020-09-01,2020-9,390,1.0,0.002564102564102564,390,1.0,0.42405770323108466,0.42405770323108466,0.42405770323108466,42.2416412300374,42.2416412300374,42.2416412300374
2020-10-01,2020-10,452,8.0,0.017699115044247787,452,1.0,2.927123969205717,2.927123969205717,2.927123969205717,291.5794704374263,291.5794704374263,291.5794704374263
2020-11-01,2020-11,410,5.0,0.012195121951219513,410,1.0,2.0168598080502806,2.0168598080502806,2.0168598080502806,200.90536682578764,200.90536682578764,200.90536682578764
2020-12-01,2020-12,485,5.0,0.010309278350515464,485,1.0,1.7049742707229176,1.7049742707229176,1.7049742707229176,169.83752659499575,169.83752659499575,169.83752659499575
2021-01-01,2021-1,479,6.0,0.012526096033402923,479,1.0,2.071597130606969,2.071597130606969,2.071597130606969,206.35791331584034,206.35791331584034,206.35791331584034
2021-02-01,2021-2,498,6.0,0.012048192771084338,498,1.0,1.992560292290639,1.992560292290639,1.992560292290639,198.48482023752516,198.48482023752516,198.48482023752516
2021-03-01,2021-3,747,3.0,0.004016064257028112,747,1.0,0.6641867640968795,0.6641867640968795,0.6641867640968795,66.16160674584171,66.16160674584171,66.16160674584171
2021-04-01,2021-4,1045,12.0,0.011483253588516746,1045,1.0,1.8991292355229437,1.8991292355229437,1.8991292355229437,189.17787651346893,189.17787651346893,189.17787651346893
2021-05-01,2021-5,1033,6.0,0.005808325266214908,1033,1.0,0.9605953780839672,0.9605953780839672,0.9605953780839672,95.68774489669654,95.68774489669654,95.68774489669654
2021-06-01,2021-6,1246,10.0,0.008025682182985553,1246,1.0,1.3273074178180018,1.3273074178180018,1.3273074178180018,132.21701508599187,132.21701508599187,132.21701508599187
2021-07-01,2021-7,1415,7.0,0.0049469964664310955,1415,1.0,0.8181466641843542,0.8181466641843542,0.8181466641843542,81.4980074614856,81.4980074614856,81.4980074614856
2021-08-01,2021-8,1258,3.0,0.0023847376788553257,1258,1.0,0.3943938893325668,0.3943938893325668,0.3943938893325668,39.28674104860394,39.28674104860394,39.28674104860394
2021-09-01,2021-9,1106,7.0,0.006329113924050633,1106,1.0,1.0467247105071078,1.0467247105071078,1.0467247105071078,104.26734227667461,104.26734227667461,104.26734227667461
2021-10-01,2021-10,1009,5.0,0.004955401387512388,1009,1.0,0.8195366910808871,0.8195366910808871,0.8195366910808871,81.63647214922987,81.63647214922987,81.63647214922987
2021-11-01,2021-11,1041,12.0,0.011527377521613832,1041,1.0,1.9064265620763459,1.9064265620763459,1.9064265620763459,189.9047847805716,189.9047847805716,189.9047847805716
2021-12-01,2021-12,1026,10.0,0.009746588693957114,1026,1.0,1.6119152462000295,1.6119152462000295,1.6119152462000295,160.56764210248136,160.56764210248136,160.56764210248136
2022-01-01,2022-1,1029,5.0,0.004859086491739553,1029,1.0,0.8036078924204229,0.8036078924204229,0.8036078924204229,80.04975743301549,80.04975743301549,80.04975743301549
2022-02-01,2022-2,952,5.0,0.005252100840336135,952,1.0,0.8686055896014865,0.8686055896014865,0.8686055896014865,86.52437016656822,86.52437016656822,86.52437016656822
2022-03-01,2022-3,1098,3.0,0.00273224043715847,1098,1.0,0.451864765738041,0.451864765738041,0.451864765738041,45.01158491725297,45.01158491725297,45.01158491725297
2022-04-01,2022-4,996,2.0,0.002008032128514056,996,1.0,0.33209338204843974,0.33209338204843974,0.33209338204843974,33.080803372920855,33.080803372920855,33.080803372920855
2022-05-01,2022-5,1065,3.0,0.0028169014084507044,1065,1.0,0.4658662091834452,0.4658662091834452,0.4658662091834452,46.40631008370307,46.40631008370307,46.40631008370307
2022-06-01,2022-6,1077,4.0,0.003714020427112349,1077,1.0,0.614233999109092,0.614233999109092,0.614233999109092,61.185664177212956,61.185664177212956,61.185664177212956
2022-07-01,2022-7,1018,8.0,0.007858546168958742,1018,1.0,1.2996660452661926,1.2996660452661926,1.2996660452661926,129.46357626494762,129.46357626494762,129.46357626494762
2022-08-01,2022-8,1100,6.0,0.005454545454545455,1100,1.0,0.9020863868733984,0.9020863868733984,0.9020863868733984,89.85949134389776,89.85949134389776,89.85949134389776
2022-09-01,2022-9,1027,4.0,0.0038948393378773127,1027,1.0,0.6441382833889894,0.6441382833889894,0.6441382833889894,64.16451832410745,64.16451832410745,64.16451832410745
2022-10-01,2022-10,1034,6.0,0.005802707930367505,1034,1.0,0.9596663690142535,0.9596663690142535,0.9596663690142535,95.59520355733804,95.59520355733804,95.59520355733804
2022-11-01,2022-11,956,1.0,0.0010460251046025104,956,1.0,0.1729942513181203,0.1729942513181203,0.1729942513181203,17.23246870263032,17.23246870263032,17.23246870263032
2022-12-01,2022-12,936,9.0,0.009615384615384616,936,1.0,1.5902163871165675,1.5902163871165675,1.5902163871165675,158.40615461264028,158.40615461264028,158.40615461264028
2023-01-01,2023-1,992,3.0,0.0030241935483870967,992,1.0,0.5001487023995655,0.5001487023995655,0.5001487023995655,49.82129056365298,49.82129056365298,49.82129056365298
2023-02-01,2023-2,1012,4.0,0.003952569169960474,1012,1.0,0.653685787589419,0.653685787589419,0.653685787589419,65.11557343760705,65.11557343760705,65.11557343760705
2023-03-01,2023-3,1039,2.0,0.0019249278152069298,1039,1.0,0.3183493825988894,0.3183493825988894,0.3183493825988894,31.711722963839442,31.711722963839442,31.711722963839442
2023-04-01,2023-4,921,3.0,0.003257328990228013,921,1.0,0.5387052256030066,0.5387052256030066,0.5387052256030066,53.66201980363058,53.66201980363058,53.66201980363058
2023-05-01,2023-5,926,5.0,0.005399568034557235,926,1.0,0.892994083477986,0.892994083477986,0.892994083477986,88.95378012804852,88.95378012804852,88.95378012804852
2023-06-01,2023-6,956,6.0,0.006276150627615063,956,1.0,1.0379655079087218,1.0379655079087218,1.0379655079087218,103.39481221578193,103.39481221578193,103.39481221578193
2023-07-01,2023-7,1016,2.0,0.001968503937007874,1016,1.0,0.3255561107482737,0.3255561107482737,0.3255561107482737,32.429606456131076,32.429606456131076,32.429606456131076
2023-08-01,2023-8,1002,6.0,0.005988023952095809,1002,1.0,0.9903143967672038,0.9903143967672038,0.9903143967672038,98.64814418990771,98.64814418990771,98.64814418990771
2023-09-01,2023-9,910,2.0,0.002197802197802198,910,1.0,0.3634780313409297,0.3634780313409297,0.3634780313409297,36.207121054317774,36.207121054317774,36.207121054317774
2023-10-01,2023-10,886,0.0,0.0,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,2023-11,870,5.0,0.005747126436781609,870,1.0,0.9504741624145001,0.9504741624145001,0.9504741624145001,94.67954068801487,94.67954068801487,94.67954068801487
2023-12-01,2023-12,862,5.0,0.00580046403712297,862,1.0,0.9592952683301799,0.9592952683301799,0.9592952683301799,95.5582371213143,95.5582371213143,95.5582371213143
2024-01-01,2024-1,967,1.0,0.001034126163391934,967,1.0,0.17102637462267117,0.17102637462267117,0.17102637462267117,17.036442688432874,17.036442688432874,17.036442688432874
2024-02-01,2024-2,916,3.0,0.0032751091703056767,916,1.0,0.5416457563104465,0.5416457563104465,0.5416457563104465,53.954934758890566,53.954934758890566,53.954934758890566
2024-03-01,2024-3,930,3.0,0.0032258064516129032,930,1.0,0.5334919492262032,0.5334919492262032,0.5334919492262032,53.14270993456318,53.14270993456318,53.14270993456318
2024-04-01,2024-4,863,4.0,0.004634994206257242,863,1.0,0.7665469490619838,0.7665469490619838,0.7665469490619838,76.35800732196796,76.35800732196796,76.35800732196796
2024-05-01,2024-5,897,1.0,0.0011148272017837235,897,1.0,0.18437291444829768,0.18437291444829768,0.18437291444829768,18.36593096958148,18.36593096958148,18.36593096958148
2024-06-01,2024-6,914,5.0,0.005470459518599562,914,1.0,0.9047182946396226,0.9047182946396226,0.9047182946396226,90.12166345576908,90.12166345576908,90.12166345576908
2024-07-01,2024-7,942,3.0,0.0031847133757961785,942,1.0,0.5266958734398822,0.5266958734398822,0.5266958734398822,52.46573273794455,52.46573273794455,52.46573273794455
2024-08-01,2024-8,905,3.0,0.0033149171270718232,905,1.0,0.5482292958899105,0.5482292958899105,0.5482292958899105,54.61074059573896,54.61074059573896,54.61074059573896
2024-09-01,2024-9,897,4.0,0.004459308807134894,897,1.0,0.7374916577931907,0.7374916577931907,0.7374916577931907,73.46372387832592,73.46372387832592,73.46372387832592
2024-10-01,2024-10,917,8.0,0.008724100327153763,917,1.0,1.442813559521248,1.442813559521248,1.442813559521248,143.72292326904767,143.72292326904767,143.72292326904767
2024-11-01,2024-11,903,4.0,0.004429678848283499,903,1.0,0.7325913809972227,0.7325913809972227,0.7325913809972227,72.97559282265598,72.97559282265598,72.97559282265598
2024-12-01,2024-12,955,1.0,0.0010471204188481676,955,1.0,0.1731753971310189,0.1731753971310189,0.1731753971310189,17.250513172476012,17.250513172476012,17.250513172476012
2025-01-01,2025-1,932,3.0,0.003218884120171674,932,1.0,0.5323471167171342,0.5323471167171342,0.5323471167171342,53.02866978448902,53.02866978448902,53.02866978448902
2025-02-01,2025-2,879,11.0,0.012514220705346985,879,1.0,2.0696331591141677,2.0696331591141677,2.0696331591141677,206.16227631042148,206.16227631042148,206.16227631042148
2025-03-01,2025-3,973,2.0,0.0020554984583761563,973,1.0,0.339943482549071,0.339943482549071,0.339943482549071,33.86277508677202,33.86277508677202,33.86277508677202
2025-04-01,2025-4,860,6.0,0.0069767441860465115,860,1.0,1.1538314250706256,1.1538314250706256,1.1538314250706256,114.93655869568316,114.93655869568316,114.93655869568316
2025-05-01,2025-5,884,6.0,0.006787330316742082,884,1.0,1.1225056850234594,1.1225056850234594,1.1225056850234594,111.8161091383343,111.8161091383343,111.8161091383343
2025-06-01,2025-6,1048,8.0,0.007633587786259542,1048,1.0,1.2624618645810917,1.2624618645810917,1.2624618645810917,125.7575578604167,125.7575578604167,125.7575578604167
2025-07-01,2025-7,1262,9.0,0.0071315372424722665,1262,1.0,1.1794314883843957,1.1794314883843957,1.1794314883843957,117.48665666991387,117.48665666991387,117.48665666991387
2025-08-01,2025-8,1090,2.0,0.001834862385321101,1090,1.0,0.3034541362571065,0.3034541362571065,0.3034541362571065,30.227963449017594,30.227963449017594,30.227963449017594
2025-09-01,2025-9,879,8.0,0.009101251422070534,879,1.0,1.5051877520830308,1.5051877520830308,1.5051877520830308,149.9362009530338,149.9362009530338,149.9362009530338
