,Year,Month,Holidays,relatives,sports,Visitors,Conferences,Over
0,2016,,71088,8300,6657,95117,8521,551
1,2017,,83465,8940,7530,109170,8338,897
2,2018,,91726,8616,7095,115634,7552,645
3,2019,,95849,8764,7432,120628,8059,524
4,2020,,17166,1445,1821,21965,1085,448
5,20167,NDoecv,57769646,978945,49513,98570496,69029,575
6,2017,Dec,9702,1116,1054,12283,374,37
7,2018,Dec,8808,957,231,10468,417,55
8,2019,Dec,10411,1032,420,12481,467,151
9,2020,Dec,,,,,0,0
10,2021,Jan,,,,,0,0
11,,Feb,,,,,0,0
12,,Mar,,,,,0,0
13,,Apr[p],,,,,0,0
14,,May[p],,,,,0,0
15,,Jun[p],,,,,0,0
16,,Jul[p],,,,,0,0
17,,Aug[p],,,,,0,0
18,,Sep[p],,,,,0,0
19,,Oct[p],,,,,0,0
20,,Nov[p],,,,,0,0
21,,Dec[p],,,,,0,0
