,ner,url
0,"The Ministry of National Planning and Development Coordination, the National Development Strategy (NDS, Least Developed Country, LDC, National Review, the Sustainable Development Goals, PS, Western Province, Temotu province, Rennell, Bellona, the Least Developed Country, National Review of the Sustainable Development Goals (, the Solomon Islands",https://www.sibconline.com.sb/national-development-strategy-under-review/
1,"Solomon Airlines, ‘Navigating Excellence’ provides a clear direction to where the national air carrier, Key Performance Indicators, Initiative, Solomon Airlines Board, Treasury, the ministry of Finance",https://www.sibconline.com.sb/solomon-airlines-launches-strategic-plan/
2,"Pangoe village, Northwest Choiseul, East Choiseul, South, Parliament, the United Church",https://www.sibconline.com.sb/care-taker-prime-minister-conferred-with-highest-choiseul-cultural-honor/
3,"China, Taiwan, the People’s Republic of China, Foreign Affairs, External Trade, Solomon Islands, Solomon Islands Comprehensive and Strategic Partner, the Chinese Embassy, Honiara, brooks, MFAET/Chinese Embassy",https://www.sibconline.com.sb/solomon-islands-reaffirms-one-china-principle-following-taiwan-elections-result/
4,"The Ministry of Education and Human Resources Development, the School Academic Year, Permanent, ECE, Education Authority, MEHRD, ECE Supervisors, MEHRD PRESS",https://www.sibconline.com.sb/commencement-date-of-school-academic-year-2024-is-monday-15th/
5,"The Royal Solomon Island Police Force, Honiara City, RSIPF, the Crime Prevention Strategy",https://www.sibconline.com.sb/rsipf-calls-for-peaceful-new-year-celebration/
6,"The Honiara City Council, HCC, India, SIBC News, the Honiara City Council, the Games Organizing Committee, GOC, the National Hosting Authority (NHA, Tata, the Ministry of Infrastructure Development (MID",https://www.sibconline.com.sb/hcc-hopeful-to-acquire-10-buses-to-address-short-bus-route/
7,"The Ministry of Health and Medical Services’, MHMS, Incidence Controller, Honiara, the National Referral Hospital",https://www.sibconline.com.sb/mhms-surveillance-reports-increase-in-mumps/
8,"the Western Province, Provincial Capacity Development Fund, PCDF, Goldie Helena Hospital, Solomon Islands, Asia, Munda, Guadalcanal Provinces, Western and Guadalcanal Provinces’, the Provincial Capacity Development Fund, the Provincial Government (Amendment, Choiseul Provinces, the Provincial Government Act, MPGIS, Ministry of Provincial Government and Institutional Strengthening, the Western Provincial Full Assembly, the Helena Goldie Hospital, -OPMC Press Secretariat",https://www.sibconline.com.sb/pm-encouraged-western-province-people-to-work-in-unity/
9,"the Pacific Games Council, Team Solomon’s, the Prime Ministers and Pacific Games 2023 Ministers Award, Cabinet, the Ministry of Home Affairs, Olympic, Oceania, PGC, National Parliament",https://www.sibconline.com.sb/pm-host-team-solomon/
10,"China, Shandong Province, Honiara, the “Industrial Promotional Conference, Foreign Affairs, External Trade, Singapore, the People’s Government, Culture & Tourism, Maritime Sector, ‘Shandong Song and Dance Theater’, Isabel Province, OPMC PRESS",https://www.sibconline.com.sb/chinas-shandong-province-concludes-impressive-exhibition/
11,"Pacific Island, the Pacific Region, United Nations, Kingdom, the United Arab Emirates, the Solomon Islands, The Solomon Islands, Paris Agreement, the ‘Moana Blue Pacific Pavilion’, the Governments of Aotearoa, New Zealand, Australia, the Secretariat of the Pacific Regional Environment Programme, the Moana Blue Pacific Pavilion Photo, the Blue Pacific Continent, Palau, the United States, The Pacific Youth Champions, China, the Pacific Islands Forum, GST, Dubai, Climate Change Media Partnership, Internews’ Earth Journalism Network, the Stanley Center for Peace and Security",https://www.sibconline.com.sb/pacific-leaders-unite-for-more-climate-action-at-cop28/
12,"the Sol2023 Pacific Games, Neluo, Matembo Village, Temotu province, SIBC, Pacific Islands",https://www.sibconline.com.sb/neluo-aims-to-give-back-to-his-community-through-voluntary-work/
