,ner,url
0,"SIEO, Anisi, the Solomon Islands Electoral Office, Jasper Highwood Anisi, Guadalcanal, Honiara, Operations and Training Team, the Solomon Islands Electoral Commission, SIEC, Elections, Election Managers, Provincial Accountants, Communication and Administration Officers, Awareness Coordinators, New Zealand Government, UNDP, DFAT, EU, the Solomon Islands Government, the New Zealand Electoral Commission, NZEC, Australian Electoral Commission, AEC, The Pacific Islands, New Zealand Electoral Administrators Network, PIANZEA, Electoral Management Bodies",https://www.solomonstarnews.com/officials-reminded-of-neutrality/
1,"Northeast Guadalcanal Constituency, NGC, Tasiboko Ward, Outboard Motor, The Ministry of Rural Development, MRD, OBM, Aruligo, Yamaha, the Government of the Peoples Republic of China, PRC, Rural Sustainable Development Program, the Solomon Islands Government, SIG, the Constituency Development Funds, Parliament, CDF, CDO, CDO Sese, Rock O Net Services Company, Y. SATO YAMAHA Company, CHINA AID, RSDP, Rock O Net Service Company",https://www.solomonstarnews.com/rsdp-cdf-boosts-church-outreach/
2,"the Solomon Islands, New Zealand",https://www.solomonstarnews.com/sogavare-congratulated-for-achieving-a-full-term-as-pm/
3,"North East Choiseul, Tangibangara village, Choiseul Province, the United Church, the Inland Revenue, the Ministry of Finance & Treasury, Parliament, the East Choiseul Constituency, the Island Business Magazine",https://www.solomonstarnews.com/sogavares-chief-enthronement-this-week/
4,"the Royal Solomon Islands Police Force, Western Province, China, CPLT, Gizo, Western Province, RSIPF, Gizo Police Station, Western Province Operation, Police Media Unit",https://www.solomonstarnews.com/rsipf-and-cplt-successfully-conduct-the-first-police-route-march-in-western-province/
5,"West Are’Are A, Waisurione beach, Malaita Province, the WaiHau Conservation Foundation, the Aelanlife Facebook, the Waihau Conservation Foundation, Aenaura, Pacific",https://www.solomonstarnews.com/rare-sighting/
6,"the Ministry of Fisheries and, Marine Resources, MFMR, Beche-de-mer, BDM, the Gazette of Prohibited Activities (Fishing and Possession of Beche-de-mer) Order 2021, the MFMR Notice, Compliance Officers, the Royal Solomon Islands Police, the Solomon Islands, Solomon Islands Government",https://www.solomonstarnews.com/govt-reiterates-strict-beche-de-mer-ban/
7,"the National Referral Hospital (NRH, the Honiara Magistrate Court, the Mental Health Unit, ASSUMPTA BUCHANAN Solomon Star",https://www.solomonstarnews.com/nrh-compound-murder-probe-ongoing/
8,"THE International Anglican – Roman Catholic Commission, Unity and Mission (IARCCUM, the Honiara Catholic Diocese, Canterbury, the United Kingdom, the Anglican Church, the Catholic Church, the Solomon Islands, the Anglican Church of Melanesia, ACOM, the Anglican Communion, the Roman Catholic Church, Roman Catholic International Commission",https://www.solomonstarnews.com/archbishops-cardone-and-dawea-to-represent-si-at-iarccum/
9,"Fiji, Honiara, SIAF, the Republic of Fiji Military Force, Burnscreek, RFMF, the Royal Solomon Islands Police Force, RSIPF, the National General Election",https://www.solomonstarnews.com/caretaker-pm-acknowledges-fiji-militarys-community-engagements/
10,"Honiara, Australia Pacific Training Coalition, APTC, the Solomon Islands, Hospitality, Construction and Agriculture, the Kwaimani Skills Hub, Certificate II, the Solomon Islands National University (SINU, the Australian Government",https://www.solomonstarnews.com/aptc-commences-classes/
11,"Honiara, China, Beijing, Taiwan, SOLOMON Islands Government, the People’s Republic of China, PRC, Solomon Islands, Solomon Islands Comprehensive and Strategic Partner, the Chinese Embassy, The Embassy of the People’s Republic of China, UN, the Chinese Foreign Ministry, The Chinese Foreign Ministry, Chinas, the Taiwan Straits, the State Council, Taiwan Affairs Office, the Democratic Progressive Party",https://www.solomonstarnews.com/only-one-china/
12,"the Supreme Casino, the National Traffic Department, the Royal Solomon Islands Police Force, Media Unit, the Central Police Station, Radio New Zealand International, the Honiara Central Magistrate Court",https://www.solomonstarnews.com/now-a-criminal-case/
13,"the Ministry of Education & Human Resource Development, Early Childhood, the Democratic Coalition Government for Advancement, MEHRD, the Education White Paper, Parliament, Administrative Instructions, Provincial Education Coordination, Education Providers, School Boards and School Communities, Early Childhood Education Centres, the Education Legislative Framework-Technical Working Group, Australia, New Zealand, the Education Sector Support Program, ESSP",https://www.solomonstarnews.com/education-act-2023-comes-into-force/
14,"Guadalcanal Province, GP, Honiara, Matanga village, North Guadalcanal, Solomon Islands, the Lands Board, the Ministry of Lands, Housing and Survey",https://www.solomonstarnews.com/former-gp-premier-passes-on/
15,"Parliament, Government House, the Head of State, the Electoral (Amendment, Commission",https://www.solomonstarnews.com/electoral-commission-tightens-rules-on-elections/
16,"the Public Service, the Public Service General Orders, Solomon Islands Broadcasting Corporation, SIBC, Education",https://www.solomonstarnews.com/gg-suggests-the-abolition-of-anachronist-terms-levels/
17,"the Oncology Department, the National Referral Hospital, Solomon Islands, the NRH Oncology Unit",https://www.solomonstarnews.com/breast-cancer-top-killer-in-si-world/
18,"RSIPF, Honiara City, the Crime Prevention Strategy",https://www.solomonstarnews.com/police-appeals-for-peaceful-celebration/
19,"the Honiara Magistrate’s Court, Emi, ASSUMPTA BUCHANAN Solomon Star, Honiara Parties, THE Prosecution and the Defence, the Bank South Pacific, BSP, the BSP Central Honiara Branch, the Public Solicitor’s Office, Rore whilst Public, the China Civil Engineering Construction Corporation, CCECC, Laulae, White River, West Honiara",https://www.solomonstarnews.com/in-court-with-assumpta-45/
20,"the People, China, PRC, Solomon Islands",https://www.solomonstarnews.com/ambassador-salato-bids-farewell-to-pm/
21,"CDF, PARLIAMENT, China, Constituency, Opposition, Parliament, Government House, Beijing, MoU, the Ministry of Rural Development, Solomon Islands",https://www.solomonstarnews.com/boycott-threat-fails/
22,"the Pacific Crown Hotel, Honiara, Miss Western Province, the Western Wear Category, North New Georgia, the Miss Western Province Queen Show, Western Province Day, the Western Province, this Queen Show, Finance & Treasury, the University of Papua New Guinea, UPNG, School of Medicine and Health Science, a Bachelor of Medicine, the Miss Western Province Show",https://www.solomonstarnews.com/ms-dentana-crowned-miss-western-province/
23,"the High Court, Papua, New Guinea Defence Force, Honiara, The High Court, LCSM, Lunga, LCSM Entertainment, LCSM Fitness Centre, LCSM Automobile",https://www.solomonstarnews.com/victory-worry/
24,"MALAITA Province, PRC, Exchange of Notes, the Provincial Government, the Government of the Peoples Republic China, Malaita Province, the National Government, My Provincial Executive, the Peoples Republic of China, Auki, GCU",https://www.solomonstarnews.com/premier-fini-congratulates-new-chinese-ambassador/
25,"the Ministry of Education and Human Resource Development, Honiara, PS, Early Childhood Centres, Honiara Senior High School, MEHRD",https://www.solomonstarnews.com/schools-commence-2024-academic-year-today/
26,"MEHRD, THE Ministry of Education and Human Resource Development, Permanent, Early Childhood Centers, Education Authority, School Principals, ECE Supervisors, MEHRD/SOLSTAR",https://www.solomonstarnews.com/no-date-alteration/
27,"Guadalcanal Provincial Premier, Matanga, Guadalcanal Plains, National and Provincial Leaders, the Late Stephen Panga, the Late Panga, the National Referral Hospital (NRH, the Land Board",https://www.solomonstarnews.com/late-pangas-final-journey/
28,"Malaita Provincial Youth Council, the Solomon Islands National University (SINU, the University of South Pacific, USP",https://www.solomonstarnews.com/unplaced-students-urged-to-think-positive-seek-other-opportunities/
29,"Solomon Islands, the British High Commission, Honiara, Ellington, Convention, Nauru, UK",https://www.solomonstarnews.com/kabui-works-on-rights-for-people-with-disabilities-as-uk-high-commissioner-for-a-day/
30,"THE Burnscreek Community Clinic, East Honiara, the National Olympic Committee, the Oceania National Olympic Community, NOCSI, ONOC, the National Sports Council Office, Point Cruz, the Burnscreek Clinic, The Burnscreek Clinic, Royal Fiji Military Force, RFMF, the Solomons International Assistance Force, SIAF, Tenaru, Central Guadalcanal",https://www.solomonstarnews.com/burnscreek-clinic-receives-life-saving-support-from-nocsi-onoc/
31,"the National People’s Congress (NPC, the People’s Republic of China, PRC, the Agriculture and Rural Affairs Committee, Solomon Islands",https://www.solomonstarnews.com/national-peoples-congress-delegation-met-with-pm-sogavare/
32,,https://www.solomonstarnews.com/beachgoers-sick-from-jelly-fish-attack/
33,"Ward Development Funds, WDF, Western Province, the Provincial Assembly, MPA, the Western Province Assembly, the Western Provincial Government, Ward 10, MPAs, WDC, Ward Development Committee, The Ward Development Funds, the Ward Development Funds, Ulutah GinaSolomon Star",https://www.solomonstarnews.com/lack-of-action-by-wda-in-wp/
34,"THE People’s Republic of China, Solomon Islands, the Global South, the Global Development Initiative, the Global Security Initiative, the Global Civilization Initiative, Beijing, Pacific Islands Countries",https://www.solomonstarnews.com/china-appreciates-si-one-china-commitment-prc-envoy/
35,"TSI, CDF, Constituency Development Fund, PS, the Ministry of Rural Development, MRD, the International Anti-Corruption Day, Honiara, Parliament, Committees, PS Viulu",https://www.solomonstarnews.com/challenge-it/
36,"the Royal Solomon Islands Police Force, the Honiara City, Tuvaruvu, Burns Creek, Provincial Police Commander, PPC, the Honiara Central Magistrates’ Court, White River, the Central Response Unit, SIAF",https://www.solomonstarnews.com/police-arrest-seven-suspects-for-brewing-kwaso-in-honiara/
37,Parliament,https://www.solomonstarnews.com/wale-says-electoral-reforms-fail-to-address-corruption-in-cross-border-voting/
38,"the Thanksgiving Service, GOC Workforce, Fiji, Pacific, SIFGA, Pursue, Overtake and Recover",https://www.solomonstarnews.com/pm-all-glory-and-honour-for-the-successful-hosting-of-the-17th-chapter-of-the-pacific-games-to-god-almighty/
39,"‘Western Province, ‘Western Province Day’, the Western Province, the Western Provincial Assembly Non-Executive, Facebook, Western Provincial Second Appointed Day, The Western Province Day, Honiara, the Western Provincial Government, The Western Provincial Government",https://www.solomonstarnews.com/name-change-to-be-explained-during-wp-day/
