FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,13984,FJI-20210924-1-1,FJ102,Bua, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1217.80835,62.0,107.0,116.0,90.0,106.0,102.0,106.0,128.0,120.0,125.0,97.0,148.0,136.0,132.0,107.0,93.0,87.0,132.0,116.0,124.0,127.0,141.0,160.0
1,13985,FJI-20210924-1-2,FJ103,Cakaudrove, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2393.82982,68.0,115.0,117.0,96.0,104.0,109.0,114.0,132.0,125.0,122.0,118.0,140.0,138.0,146.0,104.0,90.0,94.0,133.0,130.0,138.0,153.0,141.0,156.0
2,13986,FJI-20210924-1-3,FJ107,Macuata, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1742.48985,67.0,114.0,126.0,95.0,104.0,109.0,124.0,144.0,137.0,123.0,110.0,147.0,137.0,146.0,105.0,99.0,105.0,145.0,140.0,155.0,159.0,147.0,158.0
3,13987,FJI-20210924-2-1,FJ201,Ba, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2379.87138,62.0,110.0,115.0,76.0,92.0,95.0,92.0,119.0,118.0,117.0,92.0,135.0,128.0,115.0,93.0,90.0,86.0,134.0,118.0,118.0,125.0,133.0,141.0
4,13988,FJI-20210924-2-2,FJ208,Nadroga/Navosa, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2063.46389,62.0,108.0,110.0,73.0,92.0,84.0,86.0,119.0,125.0,115.0,89.0,137.0,127.0,107.0,96.0,83.0,91.0,124.0,119.0,114.0,121.0,134.0,136.0
5,13989,FJI-20210924-2-3,FJ211,Ra, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1108.4008,70.0,120.0,127.0,101.0,112.0,104.0,104.0,137.0,138.0,129.0,108.0,154.0,142.0,140.0,106.0,94.0,94.0,143.0,121.0,139.0,135.0,136.0,163.0
6,13990,FJI-20210924-3-1,FJ304,Kadavu, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,411.50239,69.0,105.0,100.0,81.0,83.0,85.0,78.0,111.0,126.0,106.0,86.0,134.0,129.0,115.0,91.0,78.0,82.0,115.0,128.0,117.0,125.0,137.0,147.0
7,13991,FJI-20210924-3-2,FJ305,Lau, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,426.4401,61.0,101.0,91.0,83.0,86.0,81.0,80.0,113.0,114.0,93.0,78.0,123.0,108.0,102.0,78.0,77.0,89.0,95.0,108.0,110.0,98.0,112.0,135.0
8,13992,FJI-20210924-3-3,FJ306,Lomaiviti, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,356.92085,72.0,114.0,116.0,99.0,100.0,114.0,95.0,125.0,127.0,111.0,112.0,135.0,144.0,138.0,108.0,81.0,92.0,133.0,132.0,122.0,137.0,130.0,154.0
9,13993,FJI-20210924-3-4,FJ315,Rotuma, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.91531,93.0,177.0,176.0,166.0,174.0,153.0,187.0,182.0,199.0,167.0,168.0,155.0,160.0,206.0,195.0,180.0,192.0,222.0,209.0,210.0,205.0,193.0,218.0
10,13994,FJI-20210924-4-1,FJ409,Naitasiri, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1413.69048,85.0,128.0,145.0,112.0,119.0,133.0,113.0,148.0,168.0,133.0,125.0,187.0,158.0,153.0,120.0,101.0,106.0,153.0,148.0,144.0,152.0,159.0,166.0
11,13995,FJI-20210924-4-2,FJ410,Namosi, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.99964,79.0,127.0,138.0,113.0,116.0,127.0,117.0,147.0,158.0,134.0,121.0,170.0,155.0,136.0,118.0,100.0,98.0,140.0,143.0,130.0,150.0,160.0,159.0
12,13996,FJI-20210924-4-3,FJ412,Rewa, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,253.18648,77.0,107.0,115.0,95.0,97.0,98.0,91.0,126.0,125.0,120.0,106.0,151.0,154.0,136.0,107.0,78.0,91.0,125.0,135.0,128.0,134.0,144.0,155.0
13,13997,FJI-20210924-4-4,FJ413,Serua, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,680.75338,71.0,110.0,128.0,101.0,108.0,100.0,95.0,132.0,133.0,129.0,100.0,153.0,150.0,124.0,109.0,90.0,91.0,131.0,139.0,130.0,136.0,156.0,151.0
14,13998,FJI-20210924-4-5,FJ414,Tailevu, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,861.86527,76.0,123.0,135.0,113.0,114.0,124.0,111.0,145.0,149.0,124.0,121.0,169.0,150.0,145.0,110.0,93.0,99.0,139.0,135.0,129.0,143.0,151.0,163.0
15,76615,NCL-20220801, , , , ,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,15/01/2018 00:00:00,24/09/2021 00:00:00, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15953.35265,16.0,39.0,42.0,45.0,38.0,53.0,44.0,48.0,68.0,63.0,55.0,76.0,60.0,46.0,60.0,53.0,54.0,54.0,63.0,35.0,56.0,70.0,88.0
16,79972,PNG-20190510-01-1,PG0101,Middle Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42703.23996,74.0,158.0,136.0,133.0,120.0,137.0,128.0,151.0,158.0,155.0,197.0,140.0,151.0,158.0,129.0,118.0,171.0,175.0,150.0,154.0,158.0,185.0,192.0
17,79973,PNG-20190510-01-2,PG0102,North Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12318.77413,118.0,215.0,172.0,192.0,175.0,190.0,186.0,230.0,235.0,220.0,260.0,220.0,232.0,213.0,221.0,172.0,250.0,268.0,226.0,225.0,237.0,253.0,236.0
18,79974,PNG-20190510-01-3,PG0103,South Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26065.07395,43.0,125.0,98.0,106.0,101.0,117.0,108.0,110.0,115.0,121.0,152.0,113.0,118.0,125.0,103.0,82.0,134.0,147.0,122.0,94.0,115.0,137.0,133.0
