FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,13984,FJI-20210924-1-1,FJ102,Bua, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1217.80835,51.0,98.0,101.0,84.0,79.0,91.0,91.0,120.0,113.0,96.0,96.0,130.0,115.0,105.0,78.0,81.0,84.0,104.0,116.0,104.0,106.0,117.0,132.0
1,13985,FJI-20210924-1-2,FJ103,Cakaudrove, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2393.82982,52.0,102.0,101.0,84.0,79.0,95.0,94.0,120.0,117.0,101.0,108.0,130.0,116.0,110.0,82.0,78.0,94.0,109.0,116.0,109.0,119.0,120.0,127.0
2,13986,FJI-20210924-1-3,FJ107,Macuata, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1742.48985,52.0,101.0,98.0,84.0,79.0,93.0,94.0,119.0,117.0,101.0,108.0,130.0,113.0,112.0,82.0,78.0,94.0,109.0,112.0,109.0,115.0,120.0,129.0
3,13987,FJI-20210924-2-1,FJ201,Ba, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2379.87138,63.0,105.0,111.0,70.0,87.0,98.0,97.0,120.0,122.0,108.0,105.0,140.0,117.0,106.0,96.0,84.0,95.0,117.0,113.0,117.0,119.0,121.0,135.0
4,13988,FJI-20210924-2-2,FJ208,Nadroga/Navosa, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2063.46389,63.0,107.0,115.0,78.0,87.0,98.0,97.0,120.0,122.0,108.0,105.0,140.0,117.0,106.0,97.0,80.0,95.0,119.0,113.0,117.0,119.0,124.0,135.0
5,13989,FJI-20210924-2-3,FJ211,Ra, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1108.4008,61.0,98.0,107.0,81.0,86.0,98.0,95.0,117.0,126.0,104.0,103.0,139.0,116.0,100.0,89.0,84.0,92.0,116.0,112.0,113.0,116.0,114.0,123.0
6,13990,FJI-20210924-3-1,FJ304,Kadavu, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,411.50239,47.0,78.0,67.0,53.0,62.0,53.0,48.0,79.0,90.0,72.0,58.0,88.0,92.0,76.0,57.0,46.0,55.0,74.0,80.0,72.0,80.0,89.0,105.0
7,13991,FJI-20210924-3-2,FJ305,Lau, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,426.4401,53.0,85.0,76.0,66.0,78.0,84.0,70.0,97.0,88.0,73.0,80.0,97.0,104.0,99.0,62.0,65.0,69.0,103.0,95.0,100.0,102.0,83.0,101.0
8,13992,FJI-20210924-3-3,FJ306,Lomaiviti, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,356.92085,54.0,82.0,97.0,76.0,66.0,83.0,67.0,105.0,91.0,83.0,85.0,101.0,102.0,101.0,81.0,58.0,70.0,92.0,101.0,87.0,104.0,95.0,109.0
9,13993,FJI-20210924-3-4,FJ315,Rotuma, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.91531,62.0,110.0,114.0,95.0,106.0,102.0,107.0,114.0,118.0,109.0,94.0,85.0,96.0,121.0,111.0,88.0,108.0,127.0,113.0,128.0,137.0,113.0,114.0
10,13994,FJI-20210924-4-1,FJ409,Naitasiri, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1413.69048,67.0,107.0,120.0,86.0,87.0,104.0,97.0,124.0,126.0,107.0,107.0,140.0,117.0,109.0,103.0,84.0,95.0,120.0,113.0,117.0,120.0,119.0,133.0
11,13995,FJI-20210924-4-2,FJ410,Namosi, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.99964,63.0,101.0,108.0,78.0,85.0,95.0,92.0,111.0,120.0,107.0,104.0,138.0,118.0,103.0,93.0,73.0,87.0,117.0,111.0,108.0,114.0,124.0,124.0
12,13996,FJI-20210924-4-3,FJ412,Rewa, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,253.18648,62.0,97.0,113.0,86.0,81.0,93.0,92.0,112.0,120.0,103.0,99.0,131.0,118.0,109.0,91.0,69.0,82.0,110.0,100.0,111.0,109.0,118.0,119.0
13,13997,FJI-20210924-4-4,FJ413,Serua, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,680.75338,59.0,104.0,105.0,78.0,85.0,91.0,83.0,111.0,114.0,108.0,99.0,131.0,115.0,96.0,93.0,73.0,85.0,105.0,105.0,105.0,113.0,124.0,124.0
