FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305
0,13984,FJI-20210924-1-1,FJ102,Bua, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1217.80835,6.0,5.0,3.0,4.0,7.0,10.0,22.0,21.0,12.0,22.0,23.0,5.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,13.0,14.0,14.0,11.0,10.0,6.0,3.0,4.0,5.0,4.0,7.0,6.0,10.0,9.0,21.0,9.0,7.0,3.0,2.0,6.0,3.0,4.0,7.0,13.0,6.0,20.0,17.0,6.0,3.0,13.0,4.0,9.0,4.0,3.0,3.0,6.0,10.0,6.0,8.0,14.0,2.0,5.0,3.0,2.0,6.0,7.0,8.0,13.0,10.0,19.0,17.0,11.0,8.0,4.0,2.0,3.0,3.0,5.0,5.0,9.0,10.0,19.0,21.0,10.0,12.0,6.0,4.0,5.0,9.0,10.0,9.0,11.0,13.0,21.0,14.0,12.0,12.0,6.0,3.0,2.0,3.0,5.0,9.0,13.0,30.0,19.0,23.0,8.0,5.0,5.0,3.0,4.0,7.0,4.0,5.0,11.0,5.0,3.0,6.0,9.0,3.0,2.0,3.0,2.0,4.0,8.0,19.0,25.0,26.0,23.0,27.0,14.0,12.0,7.0,,4.0,3.0,7.0,9.0,20.0,16.0,23.0,10.0,17.0,6.0,4.0,7.0,3.0,9.0,5.0,12.0,6.0,9.0,12.0,14.0,9.0,10.0,8.0,2.0,4.0,5.0,10.0,10.0,6.0,10.0,10.0,10.0,6.0,7.0,3.0,6.0,8.0,3.0,10.0,9.0,14.0,20.0,28.0,31.0,6.0,5.0,4.0,1.0,6.0,6.0,6.0,4.0,11.0,5.0,19.0,12.0,8.0,4.0,3.0,3.0,7.0,3.0,5.0,6.0,15.0,19.0,31.0,43.0,24.0,4.0,2.0,3.0,4.0,5.0,8.0,19.0,11.0,12.0,18.0,20.0,15.0,4.0,4.0,4.0,1.0,6.0,15.0,7.0,8.0,20.0,18.0,15.0,14.0,4.0,3.0,4.0,2.0,4.0,9.0,12.0,7.0,8.0,7.0,28.0,36.0,19.0,7.0,6.0,3.0,5.0,9.0,22.0,31.0,27.0,29.0,14.0,16.0,14.0,4.0,2.0,4.0,6.0,9.0,13.0,19.0,19.0,22.0,34.0,42.0,12.0,6.0,2.0,4.0,4.0,9.0,7.0,13.0,28.0,34.0,10.0,7.0,5.0
1,13985,FJI-20210924-1-2,FJ103,Cakaudrove, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2393.82982,6.0,5.0,4.0,5.0,7.0,10.0,18.0,24.0,14.0,22.0,22.0,7.0,7.0,6.0,4.0,4.0,6.0,7.0,7.0,11.0,13.0,25.0,15.0,9.0,6.0,5.0,5.0,5.0,4.0,8.0,6.0,15.0,9.0,30.0,9.0,8.0,5.0,4.0,6.0,5.0,4.0,8.0,15.0,6.0,17.0,13.0,12.0,5.0,13.0,5.0,7.0,5.0,3.0,4.0,10.0,11.0,6.0,9.0,20.0,4.0,9.0,3.0,3.0,8.0,8.0,21.0,13.0,14.0,27.0,17.0,13.0,9.0,4.0,2.0,3.0,3.0,6.0,5.0,14.0,10.0,18.0,21.0,19.0,12.0,7.0,3.0,3.0,9.0,15.0,13.0,11.0,22.0,21.0,15.0,12.0,12.0,7.0,4.0,2.0,4.0,5.0,10.0,13.0,30.0,19.0,24.0,8.0,6.0,5.0,3.0,6.0,8.0,4.0,5.0,10.0,5.0,5.0,6.0,10.0,3.0,6.0,3.0,4.0,6.0,10.0,19.0,28.0,19.0,23.0,13.0,10.0,18.0,13.0,,3.0,4.0,9.0,11.0,21.0,16.0,26.0,13.0,15.0,8.0,8.0,6.0,4.0,9.0,7.0,13.0,8.0,12.0,17.0,24.0,12.0,6.0,7.0,4.0,5.0,7.0,12.0,17.0,7.0,18.0,10.0,15.0,7.0,7.0,5.0,5.0,7.0,6.0,11.0,9.0,11.0,21.0,22.0,24.0,6.0,6.0,4.0,3.0,7.0,6.0,7.0,9.0,13.0,15.0,21.0,14.0,20.0,3.0,2.0,2.0,7.0,5.0,7.0,7.0,18.0,19.0,31.0,39.0,21.0,7.0,5.0,4.0,4.0,6.0,13.0,23.0,11.0,8.0,19.0,21.0,24.0,7.0,9.0,5.0,2.0,7.0,17.0,8.0,8.0,35.0,40.0,18.0,16.0,10.0,6.0,5.0,3.0,5.0,10.0,11.0,7.0,10.0,6.0,28.0,36.0,18.0,7.0,12.0,3.0,5.0,13.0,20.0,32.0,27.0,29.0,25.0,18.0,14.0,6.0,5.0,6.0,8.0,13.0,13.0,18.0,20.0,22.0,34.0,41.0,21.0,9.0,5.0,9.0,8.0,14.0,20.0,12.0,29.0,37.0,13.0,13.0,19.0
2,13986,FJI-20210924-1-3,FJ107,Macuata, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1742.48985,6.0,5.0,3.0,6.0,7.0,6.0,18.0,24.0,14.0,22.0,23.0,6.0,7.0,2.0,5.0,4.0,6.0,5.0,5.0,11.0,13.0,16.0,15.0,9.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,12.0,9.0,30.0,9.0,7.0,5.0,2.0,6.0,2.0,4.0,7.0,14.0,6.0,16.0,12.0,12.0,4.0,13.0,4.0,6.0,5.0,3.0,4.0,10.0,11.0,6.0,9.0,20.0,4.0,9.0,3.0,3.0,7.0,8.0,15.0,13.0,13.0,21.0,17.0,13.0,8.0,3.0,4.0,4.0,4.0,7.0,5.0,13.0,11.0,15.0,18.0,19.0,8.0,8.0,4.0,5.0,8.0,13.0,13.0,12.0,23.0,21.0,15.0,13.0,12.0,7.0,3.0,2.0,4.0,5.0,10.0,13.0,30.0,19.0,41.0,6.0,6.0,5.0,3.0,6.0,8.0,3.0,5.0,10.0,5.0,5.0,8.0,10.0,3.0,6.0,3.0,3.0,5.0,10.0,19.0,28.0,26.0,17.0,13.0,11.0,18.0,11.0,,3.0,3.0,8.0,11.0,21.0,13.0,26.0,12.0,15.0,5.0,4.0,5.0,4.0,9.0,6.0,13.0,13.0,8.0,16.0,24.0,11.0,6.0,7.0,4.0,5.0,7.0,12.0,21.0,8.0,18.0,10.0,17.0,7.0,8.0,2.0,4.0,6.0,3.0,10.0,9.0,12.0,12.0,22.0,26.0,6.0,6.0,5.0,3.0,6.0,6.0,7.0,9.0,13.0,15.0,21.0,12.0,9.0,3.0,3.0,3.0,9.0,5.0,5.0,9.0,14.0,19.0,31.0,39.0,21.0,7.0,2.0,4.0,4.0,6.0,7.0,23.0,12.0,12.0,19.0,22.0,24.0,6.0,8.0,4.0,1.0,7.0,17.0,8.0,8.0,35.0,40.0,16.0,14.0,10.0,4.0,5.0,5.0,4.0,10.0,12.0,10.0,10.0,6.0,28.0,36.0,18.0,7.0,9.0,2.0,6.0,11.0,20.0,17.0,27.0,29.0,25.0,18.0,14.0,5.0,3.0,4.0,7.0,11.0,13.0,18.0,20.0,29.0,33.0,40.0,20.0,9.0,5.0,7.0,5.0,14.0,18.0,12.0,25.0,37.0,13.0,13.0,13.0
3,13987,FJI-20210924-2-1,FJ201,Ba, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2379.87138,8.0,6.0,5.0,5.0,7.0,7.0,18.0,15.0,32.0,11.0,14.0,8.0,5.0,3.0,4.0,6.0,6.0,6.0,5.0,15.0,17.0,22.0,18.0,14.0,4.0,6.0,4.0,7.0,7.0,12.0,9.0,8.0,11.0,22.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,10.0,9.0,26.0,22.0,7.0,4.0,9.0,4.0,10.0,4.0,4.0,6.0,9.0,10.0,5.0,11.0,16.0,3.0,7.0,3.0,3.0,7.0,8.0,8.0,12.0,14.0,16.0,12.0,11.0,7.0,3.0,2.0,4.0,3.0,6.0,9.0,14.0,15.0,15.0,15.0,12.0,12.0,2.0,7.0,7.0,10.0,10.0,8.0,9.0,14.0,34.0,36.0,12.0,11.0,6.0,3.0,4.0,2.0,5.0,8.0,14.0,31.0,11.0,28.0,10.0,5.0,5.0,4.0,4.0,7.0,4.0,5.0,5.0,5.0,6.0,9.0,10.0,5.0,3.0,3.0,3.0,4.0,14.0,18.0,26.0,25.0,22.0,24.0,16.0,8.0,8.0,,6.0,4.0,11.0,8.0,21.0,16.0,21.0,20.0,25.0,6.0,4.0,6.0,4.0,9.0,8.0,8.0,10.0,9.0,12.0,10.0,10.0,8.0,9.0,4.0,3.0,5.0,9.0,13.0,18.0,17.0,9.0,11.0,7.0,8.0,3.0,3.0,5.0,4.0,10.0,6.0,15.0,16.0,28.0,30.0,5.0,7.0,3.0,4.0,6.0,6.0,6.0,4.0,10.0,9.0,18.0,13.0,7.0,4.0,2.0,3.0,6.0,3.0,7.0,8.0,12.0,20.0,28.0,15.0,16.0,6.0,5.0,3.0,4.0,6.0,8.0,16.0,11.0,12.0,17.0,28.0,14.0,5.0,4.0,3.0,3.0,4.0,14.0,6.0,8.0,15.0,16.0,19.0,11.0,5.0,4.0,3.0,3.0,6.0,8.0,10.0,6.0,8.0,8.0,28.0,36.0,7.0,8.0,5.0,3.0,4.0,7.0,17.0,11.0,23.0,28.0,12.0,16.0,13.0,3.0,5.0,2.0,6.0,13.0,12.0,25.0,19.0,20.0,35.0,27.0,9.0,6.0,2.0,3.0,5.0,7.0,9.0,17.0,27.0,21.0,15.0,8.0,6.0
4,13988,FJI-20210924-2-2,FJ208,Nadroga/Navosa, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2063.46389,8.0,5.0,6.0,5.0,11.0,6.0,18.0,28.0,37.0,10.0,15.0,8.0,6.0,3.0,4.0,4.0,6.0,6.0,5.0,16.0,15.0,27.0,20.0,17.0,4.0,6.0,4.0,5.0,4.0,12.0,9.0,8.0,10.0,22.0,6.0,4.0,4.0,4.0,4.0,2.0,3.0,7.0,11.0,9.0,26.0,22.0,7.0,4.0,7.0,4.0,11.0,4.0,4.0,4.0,10.0,9.0,5.0,10.0,14.0,2.0,7.0,4.0,3.0,7.0,8.0,9.0,10.0,14.0,16.0,15.0,12.0,6.0,3.0,2.0,4.0,3.0,7.0,9.0,14.0,15.0,9.0,16.0,13.0,12.0,4.0,7.0,7.0,15.0,10.0,8.0,10.0,14.0,34.0,36.0,11.0,11.0,6.0,3.0,4.0,2.0,8.0,10.0,14.0,31.0,11.0,28.0,10.0,5.0,5.0,2.0,4.0,7.0,3.0,5.0,4.0,5.0,5.0,9.0,10.0,9.0,3.0,3.0,4.0,4.0,10.0,18.0,26.0,19.0,22.0,27.0,12.0,10.0,8.0,,3.0,4.0,12.0,7.0,21.0,13.0,13.0,20.0,25.0,6.0,4.0,7.0,3.0,5.0,8.0,6.0,10.0,6.0,13.0,9.0,9.0,7.0,8.0,4.0,3.0,5.0,9.0,15.0,18.0,17.0,9.0,10.0,5.0,6.0,4.0,4.0,3.0,4.0,10.0,6.0,15.0,16.0,21.0,23.0,4.0,6.0,3.0,4.0,6.0,6.0,7.0,5.0,14.0,6.0,18.0,13.0,7.0,4.0,2.0,3.0,6.0,3.0,6.0,8.0,12.0,21.0,26.0,15.0,16.0,4.0,5.0,3.0,4.0,3.0,8.0,14.0,11.0,12.0,17.0,28.0,14.0,5.0,4.0,3.0,2.0,4.0,13.0,6.0,8.0,15.0,13.0,16.0,19.0,4.0,4.0,3.0,3.0,6.0,8.0,7.0,5.0,8.0,8.0,28.0,36.0,5.0,8.0,5.0,3.0,5.0,8.0,18.0,12.0,24.0,18.0,11.0,15.0,13.0,4.0,3.0,5.0,6.0,13.0,12.0,27.0,28.0,20.0,29.0,18.0,8.0,5.0,2.0,5.0,4.0,8.0,9.0,16.0,28.0,26.0,15.0,7.0,5.0
5,13989,FJI-20210924-2-3,FJ211,Ra, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1108.4008,6.0,5.0,4.0,5.0,11.0,6.0,11.0,18.0,8.0,10.0,12.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0,18.0,21.0,13.0,16.0,6.0,2.0,3.0,4.0,5.0,7.0,11.0,4.0,8.0,10.0,15.0,6.0,5.0,4.0,4.0,3.0,2.0,4.0,8.0,14.0,9.0,20.0,20.0,7.0,4.0,11.0,4.0,10.0,4.0,4.0,4.0,9.0,10.0,5.0,10.0,19.0,4.0,7.0,3.0,2.0,7.0,8.0,9.0,10.0,11.0,13.0,12.0,12.0,5.0,2.0,1.0,4.0,4.0,6.0,9.0,13.0,14.0,14.0,22.0,12.0,12.0,2.0,4.0,5.0,9.0,10.0,7.0,9.0,11.0,15.0,18.0,12.0,11.0,6.0,2.0,4.0,3.0,5.0,8.0,12.0,16.0,11.0,18.0,8.0,5.0,4.0,3.0,4.0,7.0,3.0,5.0,5.0,5.0,5.0,7.0,13.0,7.0,3.0,3.0,3.0,4.0,14.0,18.0,26.0,25.0,22.0,13.0,12.0,7.0,7.0,,3.0,4.0,11.0,7.0,20.0,17.0,29.0,21.0,15.0,6.0,4.0,4.0,2.0,9.0,6.0,8.0,4.0,6.0,12.0,10.0,6.0,7.0,8.0,3.0,3.0,5.0,9.0,11.0,5.0,11.0,9.0,10.0,5.0,6.0,4.0,5.0,3.0,4.0,9.0,5.0,11.0,16.0,22.0,7.0,4.0,6.0,2.0,2.0,6.0,4.0,6.0,6.0,9.0,6.0,11.0,13.0,6.0,4.0,2.0,3.0,6.0,3.0,5.0,11.0,12.0,17.0,26.0,12.0,15.0,4.0,5.0,3.0,3.0,4.0,7.0,16.0,8.0,12.0,17.0,22.0,14.0,4.0,5.0,3.0,2.0,4.0,10.0,7.0,8.0,15.0,11.0,19.0,13.0,4.0,3.0,4.0,2.0,4.0,7.0,7.0,5.0,6.0,8.0,28.0,36.0,13.0,8.0,6.0,2.0,4.0,8.0,17.0,11.0,19.0,29.0,9.0,9.0,12.0,3.0,4.0,2.0,5.0,10.0,14.0,19.0,19.0,16.0,29.0,24.0,9.0,6.0,2.0,3.0,6.0,8.0,9.0,13.0,32.0,23.0,16.0,9.0,4.0
6,13990,FJI-20210924-3-1,FJ304,Kadavu, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,411.50239,5.0,5.0,5.0,8.0,10.0,7.0,9.0,12.0,8.0,12.0,16.0,9.0,3.0,2.0,5.0,3.0,9.0,5.0,6.0,5.0,10.0,6.0,14.0,6.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,8.0,3.0,5.0,6.0,7.0,2.0,4.0,3.0,2.0,3.0,5.0,5.0,2.0,14.0,5.0,4.0,5.0,5.0,3.0,8.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,12.0,2.0,8.0,3.0,3.0,3.0,5.0,7.0,5.0,8.0,9.0,11.0,7.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,6.0,8.0,9.0,11.0,3.0,3.0,7.0,3.0,5.0,9.0,7.0,8.0,6.0,12.0,10.0,11.0,6.0,5.0,3.0,3.0,3.0,8.0,8.0,4.0,7.0,10.0,7.0,9.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,9.0,4.0,2.0,2.0,2.0,1.0,5.0,6.0,11.0,15.0,11.0,11.0,11.0,6.0,5.0,,3.0,3.0,7.0,7.0,12.0,6.0,10.0,6.0,12.0,5.0,4.0,6.0,2.0,6.0,6.0,6.0,3.0,3.0,12.0,8.0,5.0,7.0,8.0,4.0,4.0,4.0,8.0,6.0,5.0,8.0,8.0,8.0,6.0,7.0,3.0,2.0,4.0,3.0,8.0,4.0,12.0,14.0,14.0,8.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,6.0,4.0,7.0,9.0,7.0,4.0,2.0,2.0,7.0,2.0,7.0,5.0,11.0,9.0,16.0,9.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,8.0,5.0,14.0,12.0,8.0,8.0,5.0,8.0,2.0,3.0,8.0,5.0,5.0,7.0,12.0,11.0,12.0,3.0,4.0,3.0,3.0,6.0,6.0,7.0,5.0,4.0,4.0,15.0,23.0,5.0,5.0,5.0,4.0,4.0,10.0,9.0,6.0,10.0,6.0,9.0,13.0,11.0,3.0,4.0,3.0,4.0,10.0,11.0,11.0,12.0,15.0,14.0,12.0,8.0,5.0,5.0,5.0,14.0,11.0,10.0,13.0,20.0,22.0,11.0,6.0,6.0
7,13991,FJI-20210924-3-2,FJ305,Lau, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,426.4401,5.0,5.0,4.0,6.0,8.0,9.0,16.0,14.0,6.0,19.0,21.0,5.0,7.0,4.0,5.0,3.0,6.0,7.0,6.0,9.0,12.0,14.0,21.0,18.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,8.0,6.0,10.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,6.0,14.0,5.0,9.0,10.0,10.0,6.0,14.0,4.0,11.0,5.0,4.0,5.0,11.0,10.0,6.0,11.0,13.0,5.0,9.0,3.0,4.0,8.0,6.0,15.0,11.0,9.0,11.0,6.0,12.0,8.0,4.0,3.0,4.0,4.0,5.0,6.0,16.0,6.0,12.0,10.0,13.0,8.0,9.0,7.0,3.0,9.0,6.0,7.0,9.0,12.0,13.0,12.0,8.0,11.0,7.0,4.0,3.0,4.0,6.0,8.0,6.0,13.0,11.0,10.0,8.0,6.0,5.0,4.0,6.0,7.0,4.0,5.0,10.0,4.0,6.0,5.0,11.0,5.0,4.0,4.0,3.0,6.0,8.0,14.0,15.0,18.0,15.0,7.0,8.0,14.0,16.0,,4.0,4.0,8.0,13.0,11.0,17.0,23.0,7.0,12.0,8.0,8.0,6.0,3.0,6.0,6.0,12.0,5.0,7.0,14.0,26.0,10.0,6.0,8.0,5.0,5.0,8.0,11.0,10.0,6.0,9.0,9.0,14.0,7.0,7.0,5.0,7.0,3.0,3.0,8.0,8.0,10.0,9.0,12.0,14.0,5.0,7.0,6.0,4.0,6.0,7.0,7.0,9.0,5.0,7.0,10.0,10.0,14.0,5.0,3.0,4.0,7.0,5.0,6.0,7.0,17.0,7.0,24.0,18.0,4.0,7.0,7.0,4.0,6.0,5.0,7.0,15.0,9.0,8.0,17.0,12.0,23.0,5.0,7.0,5.0,4.0,7.0,16.0,8.0,10.0,14.0,11.0,13.0,15.0,7.0,6.0,5.0,4.0,5.0,11.0,6.0,6.0,10.0,4.0,16.0,24.0,10.0,8.0,6.0,5.0,6.0,10.0,14.0,21.0,14.0,21.0,14.0,6.0,11.0,6.0,5.0,4.0,8.0,8.0,10.0,7.0,25.0,15.0,29.0,23.0,14.0,6.0,5.0,7.0,7.0,12.0,8.0,11.0,21.0,26.0,12.0,7.0,10.0
8,13992,FJI-20210924-3-3,FJ306,Lomaiviti, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,356.92085,5.0,5.0,3.0,4.0,9.0,7.0,10.0,14.0,16.0,23.0,24.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,6.0,12.0,11.0,12.0,10.0,10.0,4.0,3.0,4.0,5.0,4.0,12.0,8.0,9.0,10.0,17.0,7.0,7.0,4.0,2.0,4.0,4.0,4.0,6.0,13.0,5.0,15.0,12.0,11.0,4.0,13.0,4.0,9.0,4.0,2.0,5.0,6.0,9.0,7.0,10.0,17.0,5.0,7.0,3.0,3.0,6.0,6.0,9.0,6.0,8.0,9.0,9.0,10.0,6.0,3.0,1.0,4.0,3.0,4.0,3.0,11.0,6.0,13.0,9.0,11.0,12.0,7.0,7.0,8.0,10.0,9.0,7.0,11.0,7.0,14.0,11.0,11.0,11.0,7.0,4.0,3.0,4.0,5.0,11.0,5.0,15.0,10.0,12.0,9.0,5.0,5.0,5.0,4.0,7.0,3.0,5.0,9.0,3.0,5.0,6.0,12.0,4.0,4.0,4.0,4.0,3.0,10.0,9.0,14.0,18.0,16.0,9.0,10.0,9.0,5.0,,3.0,4.0,6.0,9.0,12.0,10.0,17.0,13.0,12.0,9.0,5.0,5.0,4.0,9.0,6.0,13.0,5.0,12.0,13.0,13.0,7.0,7.0,8.0,3.0,4.0,6.0,9.0,15.0,8.0,10.0,10.0,11.0,6.0,6.0,4.0,6.0,6.0,3.0,11.0,5.0,11.0,12.0,13.0,15.0,7.0,5.0,4.0,3.0,6.0,5.0,5.0,6.0,7.0,5.0,9.0,11.0,15.0,5.0,2.0,3.0,9.0,4.0,7.0,8.0,12.0,9.0,22.0,14.0,14.0,4.0,5.0,3.0,6.0,6.0,13.0,16.0,9.0,9.0,15.0,17.0,13.0,4.0,8.0,8.0,4.0,6.0,32.0,8.0,8.0,21.0,11.0,9.0,13.0,5.0,9.0,5.0,5.0,7.0,7.0,8.0,5.0,7.0,5.0,28.0,36.0,24.0,11.0,6.0,4.0,7.0,8.0,14.0,17.0,21.0,24.0,15.0,14.0,15.0,8.0,3.0,5.0,10.0,7.0,12.0,20.0,16.0,16.0,28.0,18.0,10.0,8.0,6.0,8.0,7.0,14.0,16.0,9.0,19.0,14.0,11.0,7.0,12.0
