,ner,url
0,"Tele-ki-Tonga, Tele-ki-Tokelau, Fiji, 1:00pm, Tropical Cyclone Mal, Suva, Nuku'alofa, TC Mal, Eua, Niuas, Vava'u, Ha'apai, Tide Prediction, Millibars, Tropical Cyclone Advisory, TC MAL",https://matangitonga.to/2023/11/15/gale-and-strong-wind-warnings-southern-tonga-tropical-cyclone-mal
1,"Pacific Partnership, Tanoa International Hotel, The Pacific Partnership, Tonga, Australia, Canada, Chile, Japan, Republic of Korea, New Zealand, the United Kingdom, the United States, Nuku'alofa, the Opening Ceremony of Pacific Partnership, Tanoa International Dateline Hotel, DPM, the U.S Navy, the Diplomatic Corps",https://matangitonga.to/2023/11/14/multi-national-pacific-partnership-2023-focuses-disaster-response-public-health-and-civic
2,"The Pacific Explorer, the Ministry of Tourism, Nuku'alofa, Vava'u, the Neiafu Port, Tonga",https://matangitonga.to/2023/11/10/second-cruise-ship-november-arrives-nukualofa
3,"Tonga Athletic Association, the Tonga Athletics Team, Solomon Islands, Australia, New Zealand, Fiji, Tonga Athletic Association’s, TAA, the Pacific Games, Honiara, Paris, Bond University (Australia, Bachelor of Sport Management at Bond University, the Solomon Islands National Stadium, Solomon Islands, NZ, Sesi Salt, Pilimilose",https://matangitonga.to/2023/11/09/tonga-athletic-team-ready-pacific-games-2023
4,"Solomon Islands, Tonga, Timi Tonga, Honiara, Fiji Airways, the Tonga Government, Archery, Boxing, Basketball, Football, Hockey, The Rugby League 9’s, Judo, Golf, Swimming and Weightlifting, Netball, Athletics, Tala, TASANOC, the Tonga-China Technical Sports Program, the Sinu Kukum Village, COVID, Pacific",https://matangitonga.to/2023/11/13/timi-tonga-17th-pacific-games-arrives-solomon-islands
5,"Rarotonga, PMO, the Cook Islands, Tonga, the UN General Assembly and Permanent Representative of the Republic of the, Trinidad, Tobago, the United Nations, New York, the Forum Leaders Meeting, Dubai, Antigua, Barbuda, the Loss and Damage Fund, Loss and Damage Funding Arrangement, UNFCCC, Pacific, Hu'akavameiliku, the General Assembly, Pacific Island Forum, the International Seabed Authority, ISA, Israel, Gaza, Trade and Economic Development, Cabinet, Foreign Affairs, Ministry of Foreign Affairs",https://matangitonga.to/2023/11/08/sea-level-rise-and-climate-events-common-concern-sids
6,"Tonga, the Tonga Water Board’s Water Safety Planning, the Ministry of Health, Village Water Supply, The Ministry of Health, the Asian Development Bank, Tanoa Hotel, Ofanoa, TWB, The Water Safety Planning, Tongatapu, Fatumu, Town Officers, the Village Water Committees, the Ministry of Health, Ministry of Lands and Natural Resources, the Tonga Government, Pacific, Pacific island",https://matangitonga.to/2023/11/09/tonga-looks-water-supply-safety-management-and-planning
7,"Wellington, New Zealand, the Catholic Church, Tofoa, Tonga, the Tinopai Farm, Vaini, Pousima, the Tonga Market Access Working Group, the PHAMA Project, The Royal Order of the Crown of Tonga in the King's, Nuku'alofa",https://matangitonga.to/2023/11/13/funeral-leading-farmer-and-exporter-afeaki
8,"Malapo, New Zealand, Inventus, Tongatapu, Tupou College Toloa, Rugby League, Tonga College ‘Atele, Apifo'ou College, Kolomotu’a, Nuku'alofa",https://matangitonga.to/2023/11/10/nz-rugby-league-scholarships-offered-two-tupou-college-students
9,"Hon Hu'akavameiliku, SG of the OACPS Georges Rebelo Chikoti, Rarotonga, Apia, Tonga, the Organisation of African, Caribbean, Pacific States, the European Union, EU, Member States of OACPS, Samoa, the Prime Minister's Office, Foreign Affairs, Togo, International Partnerships, Tuanaimato",https://matangitonga.to/2023/11/10/samoa-agreement-first-oacps-eu-to-be-signed-pacific
10,"Commonwealth, Scotland, Rarotonga, the Commonwealth Secretariat, Tonga, Pacific, The Prime Minister's Office, High Commission, London, Cyber Crime, Debt Management, Tony Blair Institute for Global Change, the Tony Blair Institute for Global Change, Asia Pacific, International Organization on Migration, the International Organization on Migration, IOM, Migration and Sustainable Development Policy, MSDP, MPA, Pacific Islands Countries, MIDAS, Migration Information and Data Analysis System, Kingdom, Polynesian Leaders Group, Hon Hu'akavameiliku, Samoa, Cook Islands, Niue, Tokelau, Tuvalu, Wallis, Futuna, Hon Hu’akavameiliku, PLG, the Blue Pacific Continent, Triangle, To hiro’a, Chair of the PLG, the Legislative Assembly of the Wallis, Wallis and Futuna, the Minister for Trade and Economic Development, Cabinet, the Government of the Independent State of Papua New Guinea, HTHH, Papua New Guinea, PNG, The Plan, the Leaders Retreat, Aitutaki, the Cook Islands, Troika, the Forum Meeting, the Forum Meeting, the Dialogue Partners",https://matangitonga.to/2023/11/10/pm-meets-commonwealth-sg-and-pacific-leaders
11,"United Kingdom, Nuku'alofa, Tonga, the British High Commission, Rarotonga, Pacific, the United Kingdom, Caribbean, Utoikamanu, the United Kingdom's, UK, Chevening, Commonwealth, Queen Sālote, HM, Parliament, Berwick, the Indo-Pacific, the Foreign, Commonwealth & Development Office, State for Transport, State for International Trade, the Board of Trade, State for International Development, the Armed Forces",https://matangitonga.to/2023/11/14/uk-minister-state-indo-pacific-makes-first-visit-tonga
12,"Tonga Police and Fire, the Nuku'alofa CBD, Loni’s Theatre (Fale-Faiva ‘a Loni, Nuku'alofa Tonga, Facebook, Google Maps",https://matangitonga.to/2023/11/12/fire-razes-teta-tours-building-central-nukualofa
13,"TFES, Arizona, Tonga, the Tonga Fire and Emergency Services, Department, the Gila Country Fire Departments, MSA Packs, draeger",https://matangitonga.to/2023/11/13/arizona-firefighter-donates-equipment-tonga-fire-services
14,"the Nuku'alofa Supreme Court, Neiafu Police, Mataika, Ha'alaufuli, the Police Station, Tefisi, Crown, Vaiola Hospital, Australia, the A/LCJ, The A/LCJ, the Probation Office, the Salvation Army",https://matangitonga.to/2023/11/07/young-driver-who-grievously-injured-vava-u-police-officer-gets-suspended-jail-sentence
15,"Nuku'alofa Port Project, the Nuku'alofa Port Project, Tonga, Asian Development Bank, Pacific, The Nuku’alofa Port Project, Australia, ADB’s Asian Development Fund, The Government of Australia, the Nuku’alofa Port Project",https://matangitonga.to/2023/11/08/usd30-million-boost-nuku-alofa-port-project
16,"Tonga, Kanokupolu Beach, HTHH, the International Monetary Fund, the Executive Board, Washington, DC, the Rapid Credit Facility, IMF, El Niño, Executive Board Assessment, the Executive Board, National Reserve Bank of Tonga, NRBT, NPL, Building Codes",https://matangitonga.to/2023/11/06/severe-labour-shortages-damaged-tourism-facilities-drag-tongas-recovery
17,"the Cook Islands, PMO, Tonga, Forum, Rarotonga, the Blue Pacific Continent, Our Voices, Our Choices, Our Pacific Way: Promote, Partner, Tuvalu, Forum Leaders, UAE, the Minister for Trade and Economic Development, Cabinet, Foreign Affairs, Ministry of Foreign Affairs, Ministry of Trade and Economic Development, Civil Society Forum, the Tonga Chamber of Commerce, The Pacific Islands Forum, Australia, Federated States, Micronesia, Fiji, Polynesia, Kiribati, Nauru, New Caledonia, New Zealand, Niue, Palau, Papua New Guinea, Marshall Islands, Samoa, Solomon Islands, Vanuatu, the Head of Government, Leaders Forum, Nuku'alofa",https://matangitonga.to/2023/11/05/2050-strategy-and-climate-change-high-forum-agenda-leaders-meet-rarotonga
