FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,13984,FJI-20210924-1-1,FJ102,Bua, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1217.80835,142.190060098,228.036454215,222.377392061,251.734659181,251.976118931,241.184722442,228.20686383,200.963348094,214.036058833,226.962636407,238.329155464,188.173019136,206.687569192,215.00854025,228.966432073,248.851217776,247.563814645,206.676538036,214.425707734,202.020599399,193.619840266,181.933259529,179.451209869
1,13985,FJI-20210924-1-2,FJ103,Cakaudrove, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2393.82982,139.264690504,228.516510477,222.448115674,248.719120782,245.184571452,234.92404376,224.910992237,204.915557254,210.415496923,224.711740337,229.534287898,197.971825604,208.702067329,200.119454611,241.626593734,254.21696899,246.397015646,210.30179383,212.503277963,202.070486265,193.133612195,192.297972891,180.132807787
2,13986,FJI-20210924-1-3,FJ107,Macuata, , ,FJI-20210924-1,FJ1,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1742.48985,137.681322936,225.126237487,223.945522925,252.297937061,249.18989547,238.787290526,223.713566728,202.103948897,206.599607323,221.222249876,232.305375809,191.399258891,207.171450694,201.622089486,237.95633538,249.561694597,242.558625076,206.737625131,210.128809247,197.336513467,194.376113047,187.229688623,180.03918478
3,13987,FJI-20210924-2-1,FJ201,Ba, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2379.87138,137.407592327,229.976956197,221.936285905,259.006832286,246.071253866,245.39206808,238.039134038,215.884417133,204.880637141,224.18012573,239.063673667,185.520405894,203.947504599,222.289017808,245.853227143,252.50724667,251.718602818,213.70887995,217.652139637,213.008469608,210.593418366,190.925067211,194.912453761
4,13988,FJI-20210924-2-2,FJ208,Nadroga/Navosa, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2063.46389,135.806484673,232.238772943,225.72300382,260.000116463,247.385074071,245.594428398,242.054504798,212.736583434,207.736117581,223.886657971,238.686457654,190.667194633,203.562983322,227.00307463,241.067874779,258.233066244,256.162745737,217.897209541,214.829917078,221.157435014,213.694004472,191.38577285,198.365741172
5,13989,FJI-20210924-2-3,FJ211,Ra, , ,FJI-20210924-2,FJ2,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1108.4008,131.385403107,230.339798664,213.434609043,250.263169314,232.127180422,230.822528855,229.060878244,199.79154734,199.330078972,217.589429836,224.068601927,177.637507594,206.080968498,211.420810553,240.161069166,249.152043739,244.936474876,209.429749197,215.714353901,205.62596546,203.580968498,194.193439209,187.638375423
6,13990,FJI-20210924-3-1,FJ304,Kadavu, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,411.50239,134.381707886,234.737517499,256.606509566,273.735650957,274.477018199,272.883924405,280.033714419,247.009682688,230.69120392,252.934321045,267.671838544,211.557396174,230.52204853,242.483317779,259.986934204,282.416122259,276.527064862,244.328978068,231.168222119,239.891740551,233.831661223,215.686887541,188.120741951
7,13991,FJI-20210924-3-2,FJ305,Lau, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,426.4401,142.128759716,244.65720401,248.48068041,268.831812549,246.705531148,259.710825729,261.318125493,232.225864594,236.129886223,247.118395854,255.68063535,219.500168976,225.493297285,226.082122339,252.692576321,261.044271713,259.820660133,236.934887913,228.775487214,228.13608201,215.530472006,228.458713529,195.332094176
8,13992,FJI-20210924-3-3,FJ306,Lomaiviti, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,356.92085,135.200565352,239.772243909,232.783954772,249.999057747,250.963386728,241.797146318,250.698882757,223.65123166,225.086956522,240.171759322,239.112666577,206.02880603,211.227621483,214.263023287,234.700228833,266.627136896,256.222237179,219.865392381,216.336249832,221.134203796,202.34822991,212.134473011,190.147664558
9,13993,FJI-20210924-3-4,FJ315,Rotuma, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.91531,118.658163265,182.891581633,185.035714286,189.764030612,188.903061224,203.395408163,171.603316327,179.551020408,155.577806122,191.743622449,193.274234694,202.225765306,198.033163265,151.053571429,163.711734694,173.646683673,166.758928571,134.297193878,144.932397959,142.5625,152.576530612,153.830357143,132.108418367
