FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,COK-20220801, , , , ,COK-20220801,COK,Cook Islands (NZ),Cook Islands,0,0, , , ,,, , , , , ,184,CK,COK,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,281.30799,188.136363636,299.519222071,316.419041158,303.367933062,310.078923564,300.199683401,293.822930801,296.874943464,303.307553143,301.919719584,306.942333786,302.197874265,302.804387155,308.26119403,301.666440525,293.404794211,298.52351877,296.398688376,287.57394844,288.86883763,297.727272727,298.087743103
1,CPT-20220801, , , , ,CPT-20220801,CPT,Clipperton Island (Fr.),Clipperton Island,0,0, , , ,,, , , , , ,900,CP,CPT,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.20328,132.046357616,256.364238411,262.635761589,265.589403974,261.317880795,272.317880795,253.410596026,260.092715232,270.364238411,251.317880795,270.271523179,263.774834437,256.317880795,253.364238411,243.953642384,250.364238411,269.410596026,250.410596026,265.046357616,255.046357616,247.139072848,218.0
2,FJI-20210102-1,FJI-ADM1-2392783B24185004,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4944.71649,155.635978998,272.381289188,260.8676658,288.28154152,287.699801193,271.763941989,281.220510272,254.632321456,251.480629046,267.726028445,269.978347862,238.087309476,257.050874242,279.616021818,293.73306316,283.62710914,256.807768772,265.870176378,261.46430392,259.161964113,256.210276801,248.450782485
3,FJI-20210102-2,FJI-ADM1-2392783B58557829,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1571.28828,171.731457286,294.815236181,302.704080402,314.827095477,307.683457286,305.017246231,316.136,287.901628141,286.422552764,298.173547739,304.689809045,282.348984925,279.549346734,310.207758794,323.569728643,309.083658291,291.062834171,286.272562814,294.011055276,286.319839196,287.614150754,272.287839196
4,FJI-20210102-3,FJI-ADM1-2392783B62760992,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6953.16469,167.920606224,277.896528153,279.490223062,296.956071236,298.229033999,284.167179349,283.536490376,258.970714157,263.140708761,276.215416442,273.830059363,253.96575823,260.794567368,297.278917071,296.454083468,288.80748336,267.093982731,263.368456557,269.394108653,260.544405469,261.391185465,250.928602267
5,FJI-20210102-4,FJI-ADM1-2392783B49665477,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7232.08862,161.868101176,276.814450661,274.126121344,300.993752665,293.718661086,287.953510428,287.222798423,263.832044132,258.676687346,269.49524489,280.407582072,244.720009745,261.662582986,291.979978944,294.007526386,287.666411437,266.762375032,269.908987288,270.240409296,268.204047716,257.630145568,248.029331152
6,FSM-20210716-1,FSM-ADM1-64989084B87605857,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,122.86019,121.276574803,239.38484252,247.650590551,226.459153543,241.901574803,235.44980315,248.618110236,231.646653543,231.870570866,235.588582677,238.142716535,206.786909449,225.169783465,225.338582677,250.128444882,245.679625984,232.981791339,236.397637795,240.083169291,246.564468504,231.785433071,225.373031496
7,FSM-20210716-2,FSM-ADM1-64989084B857262,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,112.36136,117.018250134,217.304347826,214.42243693,232.70101986,224.098228663,207.669887279,196.331723027,219.041331186,206.150295223,218.031132582,238.981749866,191.254428341,210.765968867,195.076757917,208.30273752,241.071926999,167.878690284,190.602254428,198.455716586,188.563070317,179.423510467,178.777241009
8,FSM-20210716-3,FSM-ADM1-64989084B48757476,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,377.70545,131.151181354,231.988984674,238.992975734,229.148786718,234.541187739,231.372126437,236.287515964,221.029054917,229.630747126,246.670657727,246.242337165,194.842752235,243.751117497,213.027777778,250.901819923,253.314016603,220.992975734,210.227809706,224.646392082,218.998403576,212.470945083,190.870689655
9,FSM-20210716-4,FSM-ADM1-64989084B24478045,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,118.29311,121.049769112,255.941508466,268.041046691,242.633145203,268.912775782,248.302719343,249.209338122,243.665469472,250.334017445,248.779374038,245.562852745,218.143663417,243.903540277,243.69214982,276.618265777,266.008209338,224.001026167,247.266803489,268.863519754,243.151872755,233.008209338,244.262185736
10,KIR-20200925-1,KIR-ADM1-97431129B64900294,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/KIR/ALL/,geoBoundaries,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,351.88131,190.934105227,307.377830751,255.924570066,300.449003916,293.924399796,306.729780351,306.383790226,321.789204836,346.420228163,296.586752937,305.124638175,335.473693172,308.297633237,296.922697088,240.074919121,295.012770305,330.388728078,333.022986549,268.466030989,320.686020773,338.612634088,345.36369828
11,KIR-20200925-2,KIR-ADM1-97431129B95465246,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/KIR/ALL/,geoBoundaries,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,675.68246,208.315419521,348.151436961,329.92125634,341.581101521,343.169321114,344.616158021,342.262745796,353.748999021,351.801850698,335.542663938,324.990835484,350.466856482,345.005338553,344.435625945,285.326630483,314.064952398,350.217990924,355.667141205,334.80549871,355.248331702,352.410623721,358.683334816
12,KIR-20200925-3,KIR-ADM1-97431129B92433757,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/KIR/ALL/,geoBoundaries,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,79.47373,196.573919636,307.017437453,269.20090978,307.565579985,301.916603487,307.176648976,309.705837756,322.741470811,345.760424564,297.389689158,313.159969674,343.86429113,314.328278999,298.60121304,251.119787718,293.220621683,332.222896133,335.169067475,283.916603487,325.586808188,346.437452616,346.828658074
13,MHL-20200925-01,MHL-ADM1-77969171B78439827,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.96907,132.397003745,265.74906367,245.883895131,260.674157303,250.314606742,273.359550562,268.284644195,274.04494382,263.02247191,273.168539326,265.161048689,226.314606742,273.191011236,241.119850187,250.423220974,261.172284644,257.513108614,237.445692884,276.647940075,244.397003745,257.760299625,224.029962547
14,MHL-20200925-02,MHL-ADM1-77969171B1338463,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.65269,170.857142857,304.984126984,286.03968254,305.507936508,299.984126984,330.857142857,305.658730159,318.944444444,340.492063492,325.920634921,319.801587302,308.26984127,313.571428571,299.380952381,291.738095238,310.658730159,325.682539683,283.634920635,308.936507937,314.96031746,312.69047619,307.150793651
15,MHL-20200925-03,MHL-ADM1-77969171B26491534,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.32572,123.336,238.1,240.736,242.384,242.488,254.396,268.208,263.804,253.536,258.984,259.256,233.532,274.868,230.72,244.336,260.196,253.68,215.364,256.028,235.556,226.508,230.776
16,MHL-20200925-04,MHL-ADM1-77969171B25861322,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.07764,151.343434343,282.515151515,268.070707071,272.121212121,267.171717172,292.747474747,277.131313131,294.383838384,285.585858586,300.181818182,285.444444444,263.737373737,289.919191919,268.060606061,250.888888889,290.505050505,291.97979798,249.95959596,295.292929293,268.181818182,285.888888889,270.090909091
17,MHL-20200925-05,MHL-ADM1-77969171B21482466,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.23461,137.965116279,215.348837209,230.023255814,248.709302326,241.255813953,204.290697674,240.848837209,246.534883721,231.337209302,230.790697674,249.965116279,235.418604651,237.837209302,234.465116279,222.23255814,273.104651163,234.755813953,236.255813953,238.744186047,218.593023256,232.081395349,223.755813953
18,MHL-20200925-06,MHL-ADM1-77969171B43209426,Enewetak, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.11178,168.768211921,309.516556291,293.529801325,304.973509934,293.562913907,315.675496689,308.695364238,314.38410596,330.205298013,318.350993377,312.768211921,313.350993377,319.748344371,303.139072848,284.894039735,311.463576159,318.390728477,286.19205298,307.443708609,316.860927152,315.225165563,312.066225166
19,MHL-20200925-07,MHL-ADM1-77969171B10775552,Jabat, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55496,131.0,263.0,257.0,273.0,255.0,283.0,267.0,284.0,269.0,286.0,269.0,240.0,270.0,251.0,253.0,269.0,259.0,242.0,287.0,261.0,270.0,231.0
20,MHL-20200925-08,MHL-ADM1-77969171B41198864,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.29794,125.243478261,229.613043478,226.495652174,240.191304348,240.047826087,237.473913043,239.491304348,258.695652174,223.1,247.72173913,252.134782609,221.134782609,254.869565217,224.826086957,237.730434783,259.069565217,216.665217391,226.282608696,252.130434783,209.569565217,227.386956522,198.304347826
