,destination_country,date,fl_zscore,psg_zscore
0,Fiji,2020-01-01,2.37145598392357,2.4911957167307253
1,Fiji,2020-01-02,2.653047119642648,2.6955421210596384
2,Fiji,2020-01-03,3.2162293910808053,3.2101160303475655
3,Fiji,2020-01-04,3.55903599108664,3.488757733562192
4,Fiji,2020-01-05,3.546792898229289,3.4005921478235077
5,Fiji,2020-01-06,3.3753895982263717,3.221377055317304
6,Fiji,2020-01-07,3.3264172267969667,3.148592381732409
7,Fiji,2020-01-08,3.020339905363185,2.9851701900984
8,Fiji,2020-01-09,2.7754780482161605,2.8592389718392512
9,Fiji,2020-01-10,2.812207326788214,2.8754438614298503
10,Fiji,2020-01-11,2.738748769644107,2.887940852554804
11,Fiji,2020-01-12,2.7754780482161605,2.873383917837825
12,Fiji,2020-01-13,2.861179698217619,2.875993179721057
13,Fiji,2020-01-14,2.9223951625043756,2.9990404769513703
14,Fiji,2020-01-15,3.06931227679259,3.039278041782265
15,Fiji,2020-01-16,3.1795001125087516,3.0108508202123154
16,Fiji,2020-01-17,2.9836106267911315,2.914994778396737
17,Fiji,2020-01-18,3.057069183935239,2.9891527477096487
18,Fiji,2020-01-19,3.057069183935239,2.972673198973446
19,Fiji,2020-01-20,3.057069183935239,3.048067134441573
20,Fiji,2020-01-21,3.0815553696499416,3.0001391135337836
21,Fiji,2020-01-22,3.1182846482219952,2.9983538290873617
22,Fiji,2020-01-23,3.2039862982234544,3.087206062690054
23,Fiji,2020-01-24,3.2529586696528594,3.1348594244522405
24,Fiji,2020-01-25,3.2039862982234544,3.03886605306386
25,Fiji,2020-01-26,3.1550139267940494,3.037080768617438
26,Fiji,2020-01-27,3.057069183935239,2.9785783706039184
27,Fiji,2020-01-28,2.848936605360268,2.892335398884458
28,Fiji,2020-01-29,2.812207326788214,2.878602441604289
29,Fiji,2020-01-30,2.7265056767867555,2.844682037122272
30,Fiji,2020-01-31,2.812207326788214,2.8987898888061374
31,Fiji,2020-02-01,2.689776398214702,2.7879649235551747
32,Fiji,2020-02-02,2.653047119642648,2.7628336117324657
33,Fiji,2020-02-03,2.7142625839294046,2.6577764885391737
34,Fiji,2020-02-04,2.7754780482161605,2.613968354815435
35,Fiji,2020-02-05,2.750991862501458,2.586227781109494
36,Fiji,2020-02-06,2.702019491072053,2.418685702291434
37,Fiji,2020-02-07,2.653047119642648,2.412917860233763
38,Fiji,2020-02-08,2.6652902124999995,2.38586393439183
39,Fiji,2020-02-09,2.6775333053573505,2.3945156974783366
40,Fiji,2020-02-10,2.653047119642648,2.4181363840002272
41,Fiji,2020-02-11,2.6163178410705945,2.401794164836826
42,Fiji,2020-02-12,2.628560933927946,2.365127168898775
43,Fiji,2020-02-13,2.7265056767867555,2.50863657247654
44,Fiji,2020-02-14,2.702019491072053,2.4528807659190544
45,Fiji,2020-02-15,2.6775333053573505,2.4303587159795774
46,Fiji,2020-02-16,2.689776398214702,2.428710761105957
47,Fiji,2020-02-17,2.591831655355892,2.34109449365848
48,Fiji,2020-02-18,2.579588562498541,2.3067621004580574
49,Fiji,2020-02-19,2.5061300053544335,2.341506482376885
50,Fiji,2020-02-20,2.2490250553500575,2.16627394748193
51,Fiji,2020-02-21,2.07762175534714,2.088133420557769
52,Fiji,2020-02-22,1.9062184553442227,2.0046370402943423
53,Fiji,2020-02-23,1.6858427839119003,1.853574510212485
54,Fiji,2020-02-24,1.5511687624810369,1.8690927519390759
55,Fiji,2020-02-25,1.4532240196222268,1.949293222455262
56,Fiji,2020-02-26,1.3185499981913633,1.8203407535944762
57,Fiji,2020-02-27,1.3307930910487145,1.8294045053993877
58,Fiji,2020-02-28,1.3307930910487145,1.797544044509396
59,Fiji,2020-02-29,1.355279276763417,1.8383309276314974
60,Fiji,2020-03-01,1.3307930910487145,1.7784552338899613
61,Fiji,2020-03-02,1.3675223696207681,1.8022132499846535
62,Fiji,2020-03-03,1.2940638124766608,1.724759370924501
63,Fiji,2020-03-04,1.2450914410472558,1.6736727698422729
64,Fiji,2020-03-05,1.2328483481899046,1.722562097759674
65,Fiji,2020-03-06,1.2573345339046071,1.779828529617978
66,Fiji,2020-03-07,1.2206052553325533,1.7475560800095813
67,Fiji,2020-03-08,1.2940638124766608,1.7100651066347203
68,Fiji,2020-03-09,1.4409809267648757,1.7143223233915725
69,Fiji,2020-03-10,1.612384226767793,1.7016880026938173
70,Fiji,2020-03-11,1.8450029910574666,1.8530251919212781
71,Fiji,2020-03-12,2.004163198203033,1.8581063861149407
72,Fiji,2020-03-13,2.1510803124912474,1.9196300347300972
73,Fiji,2020-03-14,2.334726705351516,2.023039203049769
74,Fiji,2020-03-15,2.444914541067677,2.22807225524269
75,Fiji,2020-03-16,2.4326714482103258,2.271605729820825
76,Fiji,2020-03-17,2.395942169638272,2.2485343615901416
77,Fiji,2020-03-18,2.395942169638272,2.3791347853245477
78,Fiji,2020-03-19,2.2000526839206525,2.3064874413124543
79,Fiji,2020-03-20,1.9184615482015739,2.0196059637297266
80,Fiji,2020-03-21,1.6980858767692517,1.7969947262181891
81,Fiji,2020-03-22,1.404251648192822,1.4845699480943475
82,Fiji,2020-03-23,1.098174326759041,1.1303969798387923
83,Fiji,2020-03-24,0.8655555624693675,1.0107829219285216
84,Fiji,2020-03-25,0.5594782410355865,0.5684443679342823
85,Fiji,2020-03-26,0.38807494103266915,0.2630233980233267
86,Fiji,2020-03-27,0.3146163838885618,0.07268461012018619
87,Fiji,2020-03-28,0.1676992696003469,-0.22271130097624617
88,Fiji,2020-03-29,0.008539062454780805,-0.44573452720618856
89,Fiji,2020-03-30,-0.11389186611873157,-0.5572461403211598
90,Fiji,2020-03-31,-0.2852951661216489,-0.7436023706130513
91,Fiji,2020-04-01,-0.48118465183926873,-0.8989221174517612
92,Fiji,2020-04-02,-0.6036155804127811,-0.9546779240092468
93,Fiji,2020-04-03,-0.7382896018436447,-1.0100217418483273
94,Fiji,2020-04-04,-0.7995050661304008,-0.980633213268766
95,Fiji,2020-04-05,-0.8607205304171571,-0.9745907120654916
96,Fiji,2020-04-06,-0.9219359947039133,-0.9861263961808335
97,Fiji,2020-04-07,-0.958665273275967,-1.0138669698867746
98,Fiji,2020-04-08,-0.9831514589906695,-1.0190854936532387
